run_id,label,R_star_Rsun,M_ej_Msun,transition_time_s,time_h,M_g_snec,M_g_nakar_sari,nuLnu_g_snec_erg_s,nuLnu_g_nakar_sari_erg_s,ratio_nakar_sari_to_snec
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.12167508e+01,-1.26791387e+01,-1.35247952e+01,3.22299820e+40,7.02300010e+40,2.17902700e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.12333478e+01,-1.26778992e+01,-1.35250110e+01,3.21932086e+40,7.02439619e+40,2.18194970e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.12500619e+01,-1.26766495e+01,-1.35252282e+01,3.21561750e+40,7.02580103e+40,2.18489949e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.12667750e+01,-1.26753975e+01,-1.35254450e+01,3.21191159e+40,7.02720466e+40,2.18785743e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.12833722e+01,-1.26741535e+01,-1.35256602e+01,3.20823360e+40,7.02859747e+40,2.19079978e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.13000856e+01,-1.26729018e+01,-1.35258767e+01,3.20453709e+40,7.02999891e+40,2.19376425e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.13166806e+01,-1.26716583e+01,-1.35260914e+01,3.20086902e+40,7.03138916e+40,2.19671256e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.13333928e+01,-1.26704037e+01,-1.35263074e+01,3.19717246e+40,7.03278803e+40,2.19968992e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.13501050e+01,-1.26691480e+01,-1.35265231e+01,3.19347693e+40,7.03418579e+40,2.20267312e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.13667000e+01,-1.26679043e+01,-1.35267372e+01,3.18982093e+40,7.03557265e+40,2.20563248e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.13834117e+01,-1.26666518e+01,-1.35269525e+01,3.18614329e+40,7.03696816e+40,2.20861635e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.14000075e+01,-1.26654059e+01,-1.35271661e+01,3.18248923e+40,7.03835290e+40,2.21158734e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.14167200e+01,-1.26641494e+01,-1.35273810e+01,3.17880834e+40,7.03974610e+40,2.21458652e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.14334319e+01,-1.26628933e+01,-1.35275957e+01,3.17513286e+40,7.04113805e+40,2.21758848e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.14500281e+01,-1.26616463e+01,-1.35278086e+01,3.17148822e+40,7.04251926e+40,2.22057241e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.14667414e+01,-1.26603887e+01,-1.35280229e+01,3.16781684e+40,7.04390913e+40,2.22358472e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.14833361e+01,-1.26591380e+01,-1.35282354e+01,3.16416981e+40,7.04528805e+40,2.22658342e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.15000453e+01,-1.26578804e+01,-1.35284492e+01,3.16050690e+40,7.04667538e+40,2.22960291e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.15167511e+01,-1.26566242e+01,-1.35286627e+01,3.15685230e+40,7.04806116e+40,2.23262303e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.15333383e+01,-1.26553756e+01,-1.35288745e+01,3.15322400e+40,7.04943592e+40,2.23562802e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.15500433e+01,-1.26541161e+01,-1.35290875e+01,3.14956825e+40,7.05081935e+40,2.23866219e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.15667517e+01,-1.26528555e+01,-1.35293004e+01,3.14591354e+40,7.05220196e+40,2.24170240e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.15833456e+01,-1.26516040e+01,-1.35295116e+01,3.14228942e+40,7.05357401e+40,2.24472449e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.16000586e+01,-1.26503428e+01,-1.35297241e+01,3.13864143e+40,7.05495483e+40,2.24777343e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.16167728e+01,-1.26490793e+01,-1.35299364e+01,3.13499103e+40,7.05633447e+40,2.25083083e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.16333719e+01,-1.26478244e+01,-1.35301470e+01,3.13136969e+40,7.05770343e+40,2.25387103e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.16500903e+01,-1.26465621e+01,-1.35303590e+01,3.12773121e+40,7.05908113e+40,2.25693344e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.16666933e+01,-1.26453081e+01,-1.35305692e+01,3.12412083e+40,7.06044826e+40,2.25997925e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.16834153e+01,-1.26440432e+01,-1.35307808e+01,3.12048330e+40,7.06182408e+40,2.26305460e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.17000222e+01,-1.26427854e+01,-1.35309907e+01,3.11687039e+40,7.06318937e+40,2.26611584e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.17167500e+01,-1.26415184e+01,-1.35312018e+01,3.11323528e+40,7.06456333e+40,2.26920316e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.17333656e+01,-1.26402598e+01,-1.35314114e+01,3.10962847e+40,7.06592689e+40,2.27227367e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.17500997e+01,-1.26389905e+01,-1.35316222e+01,3.10599522e+40,7.06729910e+40,2.27537346e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.17667153e+01,-1.26377285e+01,-1.35318313e+01,3.10238708e+40,7.06866050e+40,2.27845859e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.17834450e+01,-1.26364597e+01,-1.35320417e+01,3.09876372e+40,7.07003018e+40,2.28156478e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.18000536e+01,-1.26352001e+01,-1.35322503e+01,3.09517083e+40,7.07138887e+40,2.28465221e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.18167753e+01,-1.26339303e+01,-1.35324602e+01,3.09155305e+40,7.07275555e+40,2.28776781e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.18333758e+01,-1.26326680e+01,-1.35326682e+01,3.08796083e+40,7.07411115e+40,2.29086816e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.18500894e+01,-1.26313963e+01,-1.35328775e+01,3.08434609e+40,7.07547492e+40,2.29399514e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.18666819e+01,-1.26301339e+01,-1.35330851e+01,3.08076196e+40,7.07682773e+40,2.29710306e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.18833853e+01,-1.26288618e+01,-1.35332938e+01,3.07715451e+40,7.07818850e+40,2.30023825e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.19000819e+01,-1.26275884e+01,-1.35335023e+01,3.07354760e+40,7.07954765e+40,2.30337987e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.19167725e+01,-1.26263157e+01,-1.35337105e+01,3.06994690e+40,7.08090506e+40,2.30652363e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.19333433e+01,-1.26250529e+01,-1.35339169e+01,3.06637837e+40,7.08225157e+40,2.30964699e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.19500297e+01,-1.26237804e+01,-1.35341246e+01,3.06278663e+40,7.08360639e+40,2.31279787e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.19667161e+01,-1.26225059e+01,-1.35343321e+01,3.05919347e+40,7.08496015e+40,2.31595688e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.19834019e+01,-1.26212304e+01,-1.35345393e+01,3.05560170e+40,7.08631279e+40,2.31912189e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.20000853e+01,-1.26199548e+01,-1.35347464e+01,3.05201387e+40,7.08766415e+40,2.32229093e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.20167672e+01,-1.26186785e+01,-1.35349531e+01,3.04842829e+40,7.08901415e+40,2.32546528e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.20334489e+01,-1.26174004e+01,-1.35351597e+01,3.04484187e+40,7.09036297e+40,2.32864736e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.20500139e+01,-1.26161300e+01,-1.35353646e+01,3.04128124e+40,7.09170130e+40,2.33181371e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.20666956e+01,-1.26148523e+01,-1.35355708e+01,3.03770435e+40,7.09304799e+40,2.33500274e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.20833781e+01,-1.26135737e+01,-1.35357767e+01,3.03412915e+40,7.09439368e+40,2.33819766e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.21000636e+01,-1.26122933e+01,-1.35359826e+01,3.03055314e+40,7.09573855e+40,2.34140048e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.21167525e+01,-1.26110110e+01,-1.35361882e+01,3.02697604e+40,7.09708245e+40,2.34461138e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.21334422e+01,-1.26097281e+01,-1.35363936e+01,3.02340149e+40,7.09842526e+40,2.34782753e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.21500139e+01,-1.26084537e+01,-1.35365973e+01,3.01985481e+40,7.09975752e+40,2.35102611e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.21667019e+01,-1.26071687e+01,-1.35368023e+01,3.01628284e+40,7.10109807e+40,2.35425471e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.21833889e+01,-1.26058822e+01,-1.35370071e+01,3.01271093e+40,7.10243747e+40,2.35749052e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.22000733e+01,-1.26045962e+01,-1.35372116e+01,3.00914464e+40,7.10377561e+40,2.36072920e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.22167547e+01,-1.26033107e+01,-1.35374159e+01,3.00558395e+40,7.10511227e+40,2.36397066e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.22334353e+01,-1.26020238e+01,-1.35376199e+01,3.00202361e+40,7.10644771e+40,2.36721913e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.22501161e+01,-1.26007351e+01,-1.35378238e+01,2.99846251e+40,7.10778211e+40,2.37047556e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.22666817e+01,-1.25994545e+01,-1.35380260e+01,2.99492798e+40,7.10910624e+40,2.37371526e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.22833653e+01,-1.25981641e+01,-1.35382295e+01,2.99137062e+40,7.11043876e+40,2.37698356e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.23000508e+01,-1.25968721e+01,-1.35384329e+01,2.98781307e+40,7.11177038e+40,2.38025947e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.23167386e+01,-1.25955783e+01,-1.35386360e+01,2.98425481e+40,7.11310094e+40,2.38354342e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.23334297e+01,-1.25942832e+01,-1.35388389e+01,2.98069722e+40,7.11443062e+40,2.38683438e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.23500089e+01,-1.25929977e+01,-1.35390403e+01,2.97717020e+40,7.11575034e+40,2.39010532e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.23667083e+01,-1.25917017e+01,-1.35392429e+01,2.97361859e+40,7.11707858e+40,2.39340667e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.23834092e+01,-1.25904039e+01,-1.35394454e+01,2.97006629e+40,7.11840587e+40,2.39671616e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.24001117e+01,-1.25891048e+01,-1.35396477e+01,2.96651469e+40,7.11973225e+40,2.40003270e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.24167006e+01,-1.25878138e+01,-1.35398484e+01,2.96298944e+40,7.12104838e+40,2.40333236e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.24334111e+01,-1.25865120e+01,-1.35400503e+01,2.95943893e+40,7.12237303e+40,2.40666329e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.24500089e+01,-1.25852172e+01,-1.35402507e+01,2.95591175e+40,7.12368770e+40,2.40997983e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.24667281e+01,-1.25839118e+01,-1.35404524e+01,2.95235994e+40,7.12501093e+40,2.41332733e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.24833347e+01,-1.25826147e+01,-1.35406525e+01,2.94883494e+40,7.12632422e+40,2.41665755e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.25000631e+01,-1.25813083e+01,-1.35408539e+01,2.94528892e+40,7.12764607e+40,2.42001592e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.25166769e+01,-1.25800091e+01,-1.35410536e+01,2.94176667e+40,7.12895767e+40,2.42335932e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.25334075e+01,-1.25786993e+01,-1.35412546e+01,2.93821995e+40,7.13027735e+40,2.42673369e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.25500203e+01,-1.25773980e+01,-1.35414540e+01,2.93470048e+40,7.13158669e+40,2.43009014e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.25667475e+01,-1.25760864e+01,-1.35416545e+01,2.93115742e+40,7.13290401e+40,2.43347695e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.25833522e+01,-1.25747827e+01,-1.35418534e+01,2.92763994e+40,7.13421065e+40,2.43684702e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.26000669e+01,-1.25734689e+01,-1.35420534e+01,2.92409948e+40,7.13552489e+40,2.44024697e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.26167747e+01,-1.25721548e+01,-1.35422530e+01,2.92056249e+40,7.13683738e+40,2.44365166e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.26333589e+01,-1.25708500e+01,-1.35424510e+01,2.91705477e+40,7.13813902e+40,2.44703634e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.26500558e+01,-1.25695355e+01,-1.35426502e+01,2.91352523e+40,7.13944849e+40,2.45045020e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.26667489e+01,-1.25682198e+01,-1.35428491e+01,2.90999674e+40,7.14075661e+40,2.45387100e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.26834369e+01,-1.25669035e+01,-1.35430478e+01,2.90647093e+40,7.14206329e+40,2.45729735e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.27000031e+01,-1.25655826e+01,-1.35432448e+01,2.90293708e+40,7.14335941e+40,2.46073518e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.27166819e+01,-1.25641111e+01,-1.35434429e+01,2.89900539e+40,7.14466313e+40,2.46452220e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.27333581e+01,-1.25626384e+01,-1.35436408e+01,2.89507583e+40,7.14596553e+40,2.46831722e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.27500317e+01,-1.25611648e+01,-1.35438385e+01,2.89114919e+40,7.14726669e+40,2.47211964e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.27667025e+01,-1.25596903e+01,-1.35440360e+01,2.88722549e+40,7.14856660e+40,2.47592944e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.27833714e+01,-1.25582153e+01,-1.35442332e+01,2.88330578e+40,7.14986532e+40,2.47974577e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.28000408e+01,-1.25567391e+01,-1.35444302e+01,2.87938822e+40,7.15116306e+40,2.48357030e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.28167122e+01,-1.25552616e+01,-1.35446271e+01,2.87547253e+40,7.15245974e+40,2.48740326e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.28333864e+01,-1.25537825e+01,-1.35448238e+01,2.87155794e+40,7.15375553e+40,2.49124541e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.28500628e+01,-1.25523016e+01,-1.35450203e+01,2.86764392e+40,7.15505045e+40,2.49509725e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.28667414e+01,-1.25508189e+01,-1.35452166e+01,2.86373049e+40,7.15634452e+40,2.49895881e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.28834233e+01,-1.25493347e+01,-1.35454128e+01,2.85981845e+40,7.15763782e+40,2.50282945e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.29001028e+01,-1.25478495e+01,-1.35456088e+01,2.85590912e+40,7.15892990e+40,2.50670788e+00
