  7.9920083665E+004  1.6468504988E+040
  7.9980080134E+004  1.6457861765E+040
  8.0040077688E+004  1.6447223250E+040
  8.0100074644E+004  1.6436597212E+040
  8.0160138522E+004  1.6425974593E+040
  8.0220131496E+004  1.6415369253E+040
  8.0280124148E+004  1.6404768420E+040
  8.0340115987E+004  1.6394172068E+040
  8.0400108743E+004  1.6383579973E+040
  8.0460102849E+004  1.6372992294E+040
  8.0520099453E+004  1.6362408571E+040
  8.0580095668E+004  1.6351840916E+040
  8.0640092384E+004  1.6341282787E+040
  8.0700095001E+004  1.6330727558E+040
  8.0760098466E+004  1.6320176147E+040
  8.0820092419E+004  1.6309630116E+040
  8.0880083204E+004  1.6299088283E+040
  8.0940078123E+004  1.6288549438E+040
  8.1000074891E+004  1.6278013974E+040
  8.1060139484E+004  1.6267484960E+040
  8.1120131152E+004  1.6256973667E+040
  8.1180124323E+004  1.6246465365E+040
  8.1240117092E+004  1.6235960305E+040
  8.1300104096E+004  1.6225459371E+040
  8.1360091905E+004  1.6214961603E+040
  8.1420079059E+004  1.6204467324E+040
  8.1480137696E+004  1.6193965109E+040
  8.1540131964E+004  1.6183490583E+040
  8.1600129438E+004  1.6173018181E+040
  8.1660122547E+004  1.6162549672E+040
  8.1720120757E+004  1.6152083483E+040
  8.1780123482E+004  1.6141619552E+040
  8.1840125931E+004  1.6131158529E+040
  8.1900128508E+004  1.6120700323E+040
  8.1960131568E+004  1.6110248660E+040
  8.2020134999E+004  1.6099810653E+040
  8.2080135701E+004  1.6089376045E+040
  8.2140138691E+004  1.6078943901E+040
  8.2200073849E+004  1.6068526458E+040
  8.2260080932E+004  1.6058099722E+040
  8.2320084645E+004  1.6047676890E+040
  8.2380089360E+004  1.6037257066E+040
  8.2440093356E+004  1.6026845547E+040
  8.2500098254E+004  1.6016445621E+040
  8.2560104738E+004  1.6006048587E+040
  8.2620114743E+004  1.5995654276E+040
  8.2680128742E+004  1.5985262682E+040
  8.2740139404E+004  1.5974875096E+040
  8.2800074720E+004  1.5964503831E+040
  8.2860086576E+004  1.5954122730E+040
  8.2920100229E+004  1.5943751120E+040
  8.2980109324E+004  1.5933391294E+040
  8.3040114048E+004  1.5923035733E+040
  8.3100121740E+004  1.5912683085E+040
  8.3160133059E+004  1.5902333389E+040
  8.3220070792E+004  1.5892000057E+040
  8.3280078160E+004  1.5881658509E+040
  8.3340084239E+004  1.5871320933E+040
  8.3400088956E+004  1.5860994268E+040
  8.3460095303E+004  1.5850677572E+040
  8.3520104190E+004  1.5840364288E+040
  8.3580109084E+004  1.5830055476E+040
  8.3640118682E+004  1.5819749621E+040
  8.3700131690E+004  1.5809446909E+040
  8.3760077101E+004  1.5799159708E+040
  8.3820091089E+004  1.5788864804E+040
  8.3880107817E+004  1.5778580689E+040
  8.3940128225E+004  1.5768305797E+040
  8.4000077580E+004  1.5758046914E+040
  8.4060092431E+004  1.5747780741E+040
  8.4120104344E+004  1.5737519102E+040
  8.4180110429E+004  1.5727262402E+040
  8.4240111037E+004  1.5717010584E+040
  8.4300111728E+004  1.5706762819E+040
  8.4360114437E+004  1.5696525979E+040
  8.4420118247E+004  1.5686298850E+040
  8.4480122410E+004  1.5676075616E+040
  8.4540126121E+004  1.5665856397E+040
  8.4600132040E+004  1.5655640811E+040
  8.4660138629E+004  1.5645429218E+040
  8.4720073037E+004  1.5635234167E+040
  8.4780083395E+004  1.5625030402E+040
  8.4840098035E+004  1.5614836569E+040
  8.4900110998E+004  1.5604652952E+040
  8.4960121771E+004  1.5594473791E+040
  8.5020136598E+004  1.5584298250E+040
  8.5080086055E+004  1.5574138026E+040
  8.5140101821E+004  1.5563970686E+040
  8.5200113793E+004  1.5553807983E+040
  8.5260127312E+004  1.5543649164E+040
  8.5320137920E+004  1.5533501028E+040
  8.5380083285E+004  1.5523374800E+040
  8.5440100619E+004  1.5513240511E+040
  8.5500116695E+004  1.5503110446E+040
  8.5560133221E+004  1.5492984415E+040
  8.5620084195E+004  1.5482873927E+040
  8.5680104222E+004  1.5472756122E+040
  8.5740121262E+004  1.5462643022E+040
  8.5800137816E+004  1.5452538703E+040
  8.5860085995E+004  1.5442457525E+040
  8.5920104979E+004  1.5432368848E+040
  8.5980122398E+004  1.5422284844E+040
  8.6040140215E+004  1.5412205114E+040
  8.6100088752E+004  1.5402141207E+040
  8.6160105292E+004  1.5392070037E+040
  8.6220121398E+004  1.5382003379E+040
  8.6280137379E+004  1.5371944431E+040
  8.6340083676E+004  1.5361910574E+040
  8.6400103326E+004  1.5351868777E+040
  8.6460123050E+004  1.5341831245E+040
  8.6520078413E+004  1.5331808930E+040
  8.6580105935E+004  1.5321779166E+040
  8.6640129393E+004  1.5311754674E+040
  8.6700082730E+004  1.5301746402E+040
  8.6760111394E+004  1.5291731481E+040
  8.6820138977E+004  1.5281732774E+040
  8.6880093838E+004  1.5271750905E+040
  8.6940118825E+004  1.5261762111E+040
  8.7000077531E+004  1.5251789010E+040
  8.7060099171E+004  1.5241810078E+040
  8.7120118552E+004  1.5231836410E+040
  8.7180071265E+004  1.5221878797E+040
  8.7240097317E+004  1.5211914153E+040
  8.7300125797E+004  1.5201966870E+040
  8.7360080190E+004  1.5192037563E+040
  8.7420100262E+004  1.5182102394E+040
  8.7480119528E+004  1.5172172440E+040
  8.7540072960E+004  1.5162258546E+040
  8.7600099385E+004  1.5152337886E+040
  8.7660124710E+004  1.5142422726E+040
  8.7720079841E+004  1.5132524569E+040
  8.7780110938E+004  1.5122629680E+040
  8.7840073087E+004  1.5112755210E+040
  8.7900102933E+004  1.5102874994E+040
  8.7960133266E+004  1.5093000134E+040
  8.8020091724E+004  1.5083142589E+040
  8.8080119273E+004  1.5073279229E+040
  8.8140071829E+004  1.5063433751E+040
  8.8200095062E+004  1.5053582441E+040
  8.8260119423E+004  1.5043743931E+040
  8.8320073461E+004  1.5033929685E+040
  8.8380097656E+004  1.5024109488E+040
  8.8440123838E+004  1.5014294557E+040
  8.8500081430E+004  1.5004496462E+040
  8.8560107119E+004  1.4994693055E+040
  8.8620133241E+004  1.4984895454E+040
  8.8680091847E+004  1.4975114778E+040
  8.8740122271E+004  1.4965331406E+040
  8.8800080010E+004  1.4955575638E+040
  8.8860107568E+004  1.4945814171E+040
  8.8920140364E+004  1.4936057571E+040
  8.8980096568E+004  1.4926319132E+040
  8.9040119004E+004  1.4916575667E+040
  8.9100072655E+004  1.4906849098E+040
  8.9160095407E+004  1.4897117116E+040
  8.9220118128E+004  1.4887391133E+040
  8.9280141001E+004  1.4877681873E+040
  8.9340095054E+004  1.4867989847E+040
  8.9400122109E+004  1.4858291472E+040
  8.9460084404E+004  1.4848609014E+040
  8.9520117171E+004  1.4838920790E+040
  8.9580079203E+004  1.4829249666E+040
  8.9640113163E+004  1.4819572625E+040
  8.9700084012E+004  1.4809911368E+040
  8.9760131657E+004  1.4800249414E+040
  8.9820105752E+004  1.4790608124E+040
  8.9880077648E+004  1.4780972488E+040
  8.9940120954E+004  1.4771330702E+040
  9.0000092994E+004  1.4761705676E+040
  9.0060133013E+004  1.4752075022E+040
  9.0120102477E+004  1.4742460906E+040
  9.0180071133E+004  1.4732852245E+040
  9.0240109940E+004  1.4723240199E+040
  9.0300072694E+004  1.4713651419E+040
  9.0360107973E+004  1.4704055956E+040
  9.0420075486E+004  1.4694476226E+040
  9.0480114592E+004  1.4684890012E+040
  9.0540083873E+004  1.4675319962E+040
  9.0600127265E+004  1.4665743087E+040
  9.0660100586E+004  1.4656182382E+040
  9.0720070980E+004  1.4646627114E+040
  9.0780108355E+004  1.4637073393E+040
  9.0840081504E+004  1.4627535141E+040
  9.0900123529E+004  1.4617990613E+040
  9.0960093250E+004  1.4608462221E+040
  9.1020135376E+004  1.4598926983E+040
  9.1080111333E+004  1.4589406897E+040
  9.1140086288E+004  1.4579891707E+040
  9.1200132865E+004  1.4570369989E+040
  9.1260106855E+004  1.4560868919E+040
  9.1320080456E+004  1.4551375807E+040
  9.1380124595E+004  1.4541875854E+040
  9.1440094681E+004  1.4532391963E+040
  9.1500133937E+004  1.4522901660E+040
  9.1560102492E+004  1.4513427066E+040
  9.1620076266E+004  1.4503956160E+040
  9.1680122613E+004  1.4494478236E+040
  9.1740094001E+004  1.4485017848E+040
  9.1800134542E+004  1.4475557911E+040
  9.1860106937E+004  1.4466112957E+040
  9.1920078403E+004  1.4456672382E+040
  9.1980117250E+004  1.4447225430E+040
  9.2040083721E+004  1.4437794083E+040
  9.2100121325E+004  1.4428355751E+040
  9.2160091822E+004  1.4418932316E+040
  9.2220133896E+004  1.4409501987E+040
  9.2280105488E+004  1.4400093314E+040
  9.2340079930E+004  1.4390690391E+040
  9.2400123118E+004  1.4381280675E+040
  9.2460097215E+004  1.4371885894E+040
  9.2520072474E+004  1.4362495059E+040
  9.2580125587E+004  1.4353096164E+040
  9.2640110765E+004  1.4343712021E+040
  9.2700095635E+004  1.4334332034E+040
  9.2760083000E+004  1.4324958434E+040
  9.2820140136E+004  1.4315583870E+040
  9.2880121699E+004  1.4306225056E+040
  9.2940104598E+004  1.4296869971E+040
  9.3000090774E+004  1.4287518303E+040
  9.3060074199E+004  1.4278171016E+040
  9.3120127286E+004  1.4268817013E+040
  9.3180108895E+004  1.4259478347E+040
  9.3240091103E+004  1.4250143748E+040
  9.3300073730E+004  1.4240820185E+040
  9.3360128704E+004  1.4231490319E+040
  9.3420112286E+004  1.4222175440E+040
  9.3480098945E+004  1.4212864127E+040
  9.3540088061E+004  1.4203556503E+040
  9.3600078336E+004  1.4194252775E+040
  9.3660138019E+004  1.4184942297E+040
  9.3720126162E+004  1.4175646926E+040
  9.3780117426E+004  1.4166358357E+040
  9.3840109379E+004  1.4157078300E+040
  9.3900098971E+004  1.4147802572E+040
  9.3960084642E+004  1.4138531412E+040
  9.4020139710E+004  1.4129253463E+040
  9.4080127847E+004  1.4119989862E+040
  9.4140111599E+004  1.4110731064E+040
  9.4200094588E+004  1.4101476523E+040
  9.4260080032E+004  1.4092225749E+040
  9.4320137812E+004  1.4082974181E+040
  9.4380128851E+004  1.4073737272E+040
  9.4440121175E+004  1.4064504170E+040
  9.4500118539E+004  1.4055274301E+040
  9.4560115132E+004  1.4046048582E+040
  9.4620108261E+004  1.4036827442E+040
  9.4680102147E+004  1.4027610228E+040
  9.4740096919E+004  1.4018397049E+040
  9.4800087319E+004  1.4009191311E+040
  9.4860077476E+004  1.3999992776E+040
  9.4920139845E+004  1.3990787098E+040
  9.4980129129E+004  1.3981596549E+040
  9.5040120178E+004  1.3972409702E+040
  9.5100112827E+004  1.3963226758E+040
  9.5160105984E+004  1.3954047878E+040
  9.5220097761E+004  1.3944873268E+040
  9.5280088043E+004  1.3935702941E+040
  9.5340076157E+004  1.3926541351E+040
  9.5400138008E+004  1.3917372723E+040
  9.5460135040E+004  1.3908218040E+040
  9.5520137547E+004  1.3899066564E+040
  9.5580140204E+004  1.3889919063E+040
  9.5640140684E+004  1.3880775861E+040
  9.5700074972E+004  1.3871646774E+040
  9.5760079907E+004  1.3862511102E+040
  9.5820084621E+004  1.3853381163E+040
  9.5880087551E+004  1.3844257396E+040
  9.5940091258E+004  1.3835137459E+040
  9.6000098980E+004  1.3826020815E+040
  9.6060103486E+004  1.3816908715E+040
  9.6120102161E+004  1.3807801608E+040
  9.6180102709E+004  1.3798698318E+040
  9.6240105308E+004  1.3789598808E+040
  9.6300108063E+004  1.3780503363E+040
  9.6360109182E+004  1.3771414332E+040
  9.6420111490E+004  1.3762329308E+040
  9.6480115049E+004  1.3753248129E+040
  9.6540118425E+004  1.3744171002E+040
  9.6600121880E+004  1.3735097892E+040
  9.6660131956E+004  1.3726027845E+040
  9.6720139814E+004  1.3716962353E+040
  9.6780076854E+004  1.3707911729E+040
  9.6840088311E+004  1.3698854523E+040
  9.6900101570E+004  1.3689801762E+040
  9.6960114069E+004  1.3680753086E+040
  9.7020127308E+004  1.3671708396E+040
  9.7080141270E+004  1.3662667810E+040
  9.7140084918E+004  1.3653641959E+040
  9.7200100382E+004  1.3644609406E+040
  9.7260115162E+004  1.3635581059E+040
  9.7320133293E+004  1.3626556332E+040
  9.7380080904E+004  1.3617546882E+040
  9.7440101087E+004  1.3608530735E+040
  9.7500118959E+004  1.3599519052E+040
  9.7560137011E+004  1.3590511393E+040
  9.7620088703E+004  1.3581517740E+040
  9.7680113924E+004  1.3572517241E+040
  9.7740137144E+004  1.3563521317E+040
  9.7800087150E+004  1.3554540609E+040
  9.7860106542E+004  1.3545553798E+040
  9.7920129278E+004  1.3536570655E+040
  9.7980078005E+004  1.3527602611E+040
  9.8040091280E+004  1.3518629096E+040
  9.8100104830E+004  1.3509659755E+040
  9.8160119909E+004  1.3500694386E+040
  9.8220135446E+004  1.3491733119E+040
  9.8280080431E+004  1.3482786483E+040
  9.8340097151E+004  1.3473833336E+040
  9.8400121050E+004  1.3464883499E+040
  9.8460077881E+004  1.3455947824E+040
  9.8520103801E+004  1.3447005964E+040
  9.8580130864E+004  1.3438068043E+040
  9.8640084417E+004  1.3429145191E+040
  9.8700107132E+004  1.3420216241E+040
  9.8760130512E+004  1.3411291373E+040
  9.8820087875E+004  1.3402380485E+040
  9.8880112348E+004  1.3393463827E+040
  9.8940137483E+004  1.3384551285E+040
  9.9000087566E+004  1.3375654050E+040
  9.9060109600E+004  1.3366750273E+040
  9.9120130987E+004  1.3357850700E+040
  9.9180080597E+004  1.3348965854E+040
  9.9240101929E+004  1.3340074441E+040
  9.9300124197E+004  1.3331187019E+040
  9.9360076318E+004  1.3322314214E+040
  9.9420100190E+004  1.3313435473E+040
  9.9480123361E+004  1.3304561024E+040
  9.9540078276E+004  1.3295700665E+040
  9.9600105790E+004  1.3286833586E+040
  9.9660132002E+004  1.3277970857E+040
  9.9720086514E+004  1.3269122873E+040
  9.9780111399E+004  1.3260268623E+040
  9.9840138931E+004  1.3251418022E+040
  9.9900096162E+004  1.3242582063E+040
  9.9960118521E+004  1.3233741540E+040
  1.0002013992E+005  1.3224905273E+040
  1.0008009484E+005  1.3216082893E+040
  1.0014012350E+005  1.3207253713E+040
  1.0020008044E+005  1.3198439066E+040
  1.0026010513E+005  1.3189618429E+040
  1.0032013556E+005  1.3180801063E+040
  1.0038009735E+005  1.3171997881E+040
  1.0044013063E+005  1.3163189193E+040
  1.0050009372E+005  1.3154395253E+040
  1.0056013354E+005  1.3145594030E+040
  1.0062010104E+005  1.3136807426E+040
  1.0068014147E+005  1.3128014235E+040
  1.0074011436E+005  1.3119234997E+040
  1.0080008436E+005  1.3110460204E+040
  1.0086012545E+005  1.3101679021E+040
  1.0092009595E+005  1.3092912345E+040
  1.0098013737E+005  1.3084140534E+040
  1.0104010684E+005  1.3075383292E+040
  1.0110007318E+005  1.3066630533E+040
  1.0116011013E+005  1.3057871472E+040
  1.0122007612E+005  1.3049126745E+040
  1.0128011383E+005  1.3040375670E+040
  1.0134008173E+005  1.3031638871E+040
  1.0140011816E+005  1.3022896137E+040
  1.0146008410E+005  1.3014168563E+040
  1.0152012036E+005  1.3005435382E+040
  1.0158008754E+005  1.2996716272E+040
  1.0164012636E+005  1.2987990915E+040
  1.0170009947E+005  1.2979279220E+040
  1.0176007491E+005  1.2970571214E+040
  1.0182012556E+005  1.2961856296E+040
  1.0188010042E+005  1.2953156360E+040
  1.0194007269E+005  1.2944460979E+040
  1.0200011490E+005  1.2935761374E+040
  1.0206008841E+005  1.2927075847E+040
  1.0212012914E+005  1.2918384623E+040
  1.0218009477E+005  1.2909708266E+040
  1.0224013298E+005  1.2901025450E+040
  1.0230010453E+005  1.2892356459E+040
  1.0236007558E+005  1.2883691703E+040
  1.0242011437E+005  1.2875021301E+040
  1.0248008510E+005  1.2866365739E+040
  1.0254012551E+005  1.2857705211E+040
  1.0260009497E+005  1.2849059065E+040
  1.0266013779E+005  1.2840406538E+040
  1.0272010943E+005  1.2831768433E+040
  1.0278008061E+005  1.2823134528E+040
  1.0284012237E+005  1.2814494522E+040
  1.0290009289E+005  1.2805868835E+040
  1.0296013474E+005  1.2797237086E+040
  1.0302010461E+005  1.2788622195E+040
  1.0308007509E+005  1.2780011590E+040
  1.0314011601E+005  1.2771395011E+040
  1.0320008864E+005  1.2762792336E+040
  1.0326013255E+005  1.2754183610E+040
  1.0332010631E+005  1.2745589126E+040
  1.0338007970E+005  1.2736998870E+040
  1.0344012986E+005  1.2728401771E+040
  1.0350011174E+005  1.2719819623E+040
  1.0356009511E+005  1.2711243351E+040
  1.0362007750E+005  1.2702671451E+040
  1.0368013055E+005  1.2694093647E+040
  1.0374011422E+005  1.2685529917E+040
  1.0380009689E+005  1.2676970459E+040
  1.0386007728E+005  1.2668415453E+040
  1.0392012805E+005  1.2659854684E+040
  1.0398010990E+005  1.2651307956E+040
  1.0404008815E+005  1.2642768457E+040
  1.0410013282E+005  1.2634224315E+040
  1.0416010657E+005  1.2625694383E+040
  1.0422008465E+005  1.2617168025E+040
  1.0428013681E+005  1.2608635426E+040
  1.0434011161E+005  1.2600118049E+040
  1.0440008668E+005  1.2591604780E+040
  1.0446013805E+005  1.2583084790E+040
  1.0452011747E+005  1.2574579810E+040
  1.0458010240E+005  1.2566080635E+040
  1.0464008985E+005  1.2557585361E+040
  1.0470007712E+005  1.2549094326E+040
  1.0476013391E+005  1.2540597585E+040
  1.0482011991E+005  1.2532114943E+040
  1.0488010567E+005  1.2523636492E+040
  1.0494009011E+005  1.2515162443E+040
  1.0500007421E+005  1.2506692611E+040
  1.0506013096E+005  1.2498218414E+040
  1.0512011909E+005  1.2489758860E+040
  1.0518010813E+005  1.2481303238E+040
  1.0524009544E+005  1.2472852060E+040
  1.0530008163E+005  1.2464405222E+040
  1.0536013904E+005  1.2455952487E+040
  1.0542012468E+005  1.2447513940E+040
  1.0548011099E+005  1.2439079295E+040
  1.0554009723E+005  1.2430648903E+040
  1.0560008575E+005  1.2422224267E+040
  1.0566007574E+005  1.2413803533E+040
  1.0572014039E+005  1.2405376398E+040
  1.0578013298E+005  1.2396963401E+040
  1.0584012332E+005  1.2388554705E+040
  1.0590011442E+005  1.2380149943E+040
  1.0596010510E+005  1.2371749242E+040
  1.0602009379E+005  1.2363352767E+040
  1.0608007838E+005  1.2354961683E+040
  1.0614013385E+005  1.2346565437E+040
  1.0620012097E+005  1.2338182764E+040
  1.0626010263E+005  1.2329804847E+040
  1.0632008312E+005  1.2321431013E+040
  1.0638014006E+005  1.2313050376E+040
  1.0644013038E+005  1.2304682844E+040
  1.0650012069E+005  1.2296319111E+040
  1.0656011175E+005  1.2287959177E+040
  1.0662010317E+005  1.2279604529E+040
  1.0668009596E+005  1.2271253589E+040
  1.0674009310E+005  1.2262905822E+040
  1.0680009148E+005  1.2254561608E+040
  1.0686008925E+005  1.2246221292E+040
  1.0692008559E+005  1.2237885022E+040
  1.0698008145E+005  1.2229552560E+040
  1.0704007650E+005  1.2221223842E+040
  1.0710007124E+005  1.2212899469E+040
  1.0716013529E+005  1.2204570296E+040
  1.0722012493E+005  1.2196255255E+040
  1.0728011443E+005  1.2187944006E+040
  1.0734010369E+005  1.2179636481E+040
  1.0740009323E+005  1.2171332477E+040
  1.0746008300E+005  1.2163031940E+040
  1.0752007398E+005  1.2154734826E+040
  1.0758013843E+005  1.2146431199E+040
  1.0764013382E+005  1.2138142516E+040
  1.0770012921E+005  1.2129857898E+040
  1.0776012133E+005  1.2121577249E+040
  1.0782011620E+005  1.2113299704E+040
  1.0788011386E+005  1.2105025379E+040
  1.0794011231E+005  1.2096754521E+040
  1.0800010865E+005  1.2088487484E+040
  1.0806010528E+005  1.2080223879E+040
  1.0812010695E+005  1.2071963515E+040
  1.0818010608E+005  1.2063708986E+040
  1.0824010029E+005  1.2055458720E+040
  1.0830009691E+005  1.2047211656E+040
  1.0836009909E+005  1.2038967304E+040
  1.0842010128E+005  1.2030726379E+040
  1.0848010642E+005  1.2022488431E+040
  1.0854011290E+005  1.2014253745E+040
  1.0860012297E+005  1.2006021984E+040
  1.0866013321E+005  1.1997795610E+040
  1.0872014046E+005  1.1989574227E+040
  1.0878007504E+005  1.1981366188E+040
  1.0884007790E+005  1.1973152242E+040
  1.0890008167E+005  1.1964941616E+040
  1.0896008743E+005  1.1956734115E+040
  1.0902009430E+005  1.1948529796E+040
  1.0908009975E+005  1.1940328945E+040
  1.0914010414E+005  1.1932131698E+040
  1.0920010900E+005  1.1923941735E+040
  1.0926011651E+005  1.1915754829E+040
  1.0932012502E+005  1.1907571151E+040
  1.0938013140E+005  1.1899391082E+040
  1.0944013880E+005  1.1891214130E+040
  1.0950007522E+005  1.1883050170E+040
  1.0956008302E+005  1.1874879848E+040
  1.0962009526E+005  1.1866712172E+040
  1.0968010736E+005  1.1858550113E+040
  1.0974012103E+005  1.1850393963E+040
  1.0980013517E+005  1.1842241021E+040
  1.0986007775E+005  1.1834101180E+040
  1.0992008917E+005  1.1825955342E+040
  1.0998009740E+005  1.1817813191E+040
  1.1004010714E+005  1.1809674008E+040
  1.1010011779E+005  1.1801537760E+040
  1.1016012172E+005  1.1793405571E+040
  1.1022012472E+005  1.1785282348E+040
  1.1028013052E+005  1.1777162997E+040
  1.1034013354E+005  1.1769047282E+040
  1.1040013638E+005  1.1760934733E+040
  1.1046013884E+005  1.1752825344E+040
  1.1052007263E+005  1.1744728452E+040
  1.1058007955E+005  1.1736624868E+040
  1.1064008636E+005  1.1728524425E+040
  1.1070009334E+005  1.1720429007E+040
  1.1076009947E+005  1.1712342610E+040
  1.1082010849E+005  1.1704258998E+040
  1.1088011993E+005  1.1696178300E+040
  1.1094013148E+005  1.1688100763E+040
  1.1100014079E+005  1.1680026649E+040
  1.1106007945E+005  1.1671965089E+040
  1.1112008711E+005  1.1663897206E+040
  1.1118009562E+005  1.1655832265E+040
  1.1124010317E+005  1.1647776367E+040
  1.1130010990E+005  1.1639726981E+040
  1.1136011779E+005  1.1631680553E+040
  1.1142012871E+005  1.1623636775E+040
  1.1148007160E+005  1.1615605142E+040
  1.1154008732E+005  1.1607566819E+040
  1.1160010177E+005  1.1599531689E+040
  1.1166011614E+005  1.1591499532E+040
  1.1172013194E+005  1.1583470345E+040
  1.1178008102E+005  1.1575462913E+040
  1.1184010285E+005  1.1567448902E+040
  1.1190012411E+005  1.1559438032E+040
  1.1196007352E+005  1.1551439750E+040
  1.1202009558E+005  1.1543434724E+040
  1.1208011007E+005  1.1535433614E+040
  1.1214012122E+005  1.1527435868E+040
  1.1220013544E+005  1.1519440701E+040
  1.1226007912E+005  1.1511462039E+040
  1.1232009251E+005  1.1503483384E+040
  1.1238010296E+005  1.1495508062E+040
  1.1244011718E+005  1.1487535138E+040
  1.1250013585E+005  1.1479564602E+040
  1.1256008504E+005  1.1471606269E+040
  1.1262010624E+005  1.1463641265E+040
  1.1268012892E+005  1.1455678913E+040
  1.1274008161E+005  1.1447728664E+040
  1.1280010560E+005  1.1439779474E+040
  1.1286012874E+005  1.1431835699E+040
  1.1292008186E+005  1.1423904149E+040
  1.1298010659E+005  1.1415966015E+040
  1.1304013284E+005  1.1408030515E+040
  1.1310008848E+005  1.1400107157E+040
  1.1316011536E+005  1.1392177241E+040
  1.1322013829E+005  1.1384250739E+040
  1.1328009074E+005  1.1376337578E+040
  1.1334011565E+005  1.1368425576E+040
  1.1340014074E+005  1.1360516375E+040
  1.1346009481E+005  1.1352619339E+040
  1.1352011774E+005  1.1344716074E+040
  1.1358013977E+005  1.1336815785E+040
  1.1364009196E+005  1.1328927558E+040
  1.1370011664E+005  1.1321032650E+040
  1.1376014184E+005  1.1313140490E+040
  1.1382009454E+005  1.1305264341E+040
  1.1388011546E+005  1.1297386023E+040
  1.1394014026E+005  1.1289510024E+040
  1.1400009379E+005  1.1281646215E+040
  1.1406011642E+005  1.1273776182E+040
  1.1412013873E+005  1.1265908982E+040
  1.1418009348E+005  1.1258053438E+040
  1.1424011902E+005  1.1250191452E+040
  1.1430007334E+005  1.1242341641E+040
  1.1436010032E+005  1.1234490288E+040
  1.1442013104E+005  1.1226642381E+040
  1.1448008986E+005  1.1218806641E+040
  1.1454011803E+005  1.1210964614E+040
  1.1460007535E+005  1.1203134638E+040
  1.1466010622E+005  1.1195297868E+040
  1.1472014044E+005  1.1187463499E+040
  1.1478010593E+005  1.1179640943E+040
  1.1484014172E+005  1.1171812831E+040
  1.1490010588E+005  1.1164001054E+040
  1.1496013935E+005  1.1156183019E+040
  1.1502009994E+005  1.1148377254E+040
  1.1508013124E+005  1.1140565078E+040
  1.1514008920E+005  1.1132765262E+040
  1.1520011906E+005  1.1124958885E+040
  1.1526007845E+005  1.1117164434E+040
  1.1532010985E+005  1.1109363401E+040
  1.1538013867E+005  1.1101567522E+040
  1.1544009865E+005  1.1093785438E+040
  1.1550012829E+005  1.1085997088E+040
  1.1556008988E+005  1.1078220342E+040
  1.1562012364E+005  1.1070436976E+040
  1.1568008869E+005  1.1062665266E+040
  1.1574012588E+005  1.1054886973E+040
  1.1580009225E+005  1.1047120627E+040
  1.1586013224E+005  1.1039347531E+040
  1.1592010767E+005  1.1031588446E+040
  1.1598007889E+005  1.1023833249E+040
  1.1604011878E+005  1.1016071898E+040
  1.1610008855E+005  1.1008322344E+040
  1.1616012790E+005  1.1000566548E+040
  1.1622009325E+005  1.0992823067E+040
  1.1628012858E+005  1.0985073313E+040
  1.1634009539E+005  1.0977335109E+040
  1.1640013505E+005  1.0969590693E+040
  1.1646010399E+005  1.0961861100E+040
  1.1652007226E+005  1.0954134309E+040
  1.1658011574E+005  1.0946400561E+040
  1.1664009037E+005  1.0938678426E+040
  1.1670013729E+005  1.0930949678E+040
  1.1676011094E+005  1.0923233035E+040
  1.1682008687E+005  1.0915518786E+040
  1.1688013511E+005  1.0907797952E+040
  1.1694011233E+005  1.0900090672E+040
  1.1700008743E+005  1.0892388442E+040
  1.1706013304E+005  1.0884679847E+040
  1.1712010561E+005  1.0876983277E+040
  1.1718007919E+005  1.0869289238E+040
  1.1724012691E+005  1.0861588363E+040
  1.1730010251E+005  1.0853899434E+040
  1.1736007778E+005  1.0846213268E+040
  1.1742012277E+005  1.0838520872E+040
  1.1748009727E+005  1.0830843252E+040
  1.1754007317E+005  1.0823169064E+040
  1.1760012125E+005  1.0815488293E+040
  1.1766010134E+005  1.0807818884E+040
  1.1772008306E+005  1.0800151957E+040
  1.1778013572E+005  1.0792478662E+040
  1.1784011986E+005  1.0784816758E+040
  1.1790010015E+005  1.0777157978E+040
  1.1796007690E+005  1.0769502586E+040
  1.1802012504E+005  1.0761844973E+040
  1.1808010665E+005  1.0754198509E+040
  1.1814008681E+005  1.0746554903E+040
  1.1820013494E+005  1.0738905269E+040
  1.1826011096E+005  1.0731267442E+040
  1.1832008783E+005  1.0723632133E+040
  1.1838013335E+005  1.0715990731E+040
  1.1844010723E+005  1.0708361103E+040
  1.1850008061E+005  1.0700736056E+040
  1.1856012637E+005  1.0693107694E+040
  1.1862010168E+005  1.0685490891E+040
  1.1868007743E+005  1.0677876644E+040
  1.1874012483E+005  1.0670255937E+040
  1.1880010408E+005  1.0662646523E+040
  1.1886008607E+005  1.0655039415E+040
  1.1892013677E+005  1.0647426218E+040
  1.1898011751E+005  1.0639824477E+040
  1.1904009784E+005  1.0632229096E+040
  1.1910007899E+005  1.0624638190E+040
  1.1916013553E+005  1.0617040381E+040
  1.1922012151E+005  1.0609454143E+040
  1.1928010747E+005  1.0601870535E+040
  1.1934009468E+005  1.0594289343E+040
  1.1940008193E+005  1.0586710731E+040
  1.1946014103E+005  1.0579125652E+040
  1.1952012697E+005  1.0571552436E+040
  1.1958011415E+005  1.0563987391E+040
  1.1964010118E+005  1.0556425359E+040
  1.1970008943E+005  1.0548865744E+040
  1.1976007806E+005  1.0541308655E+040
  1.1982007167E+005  1.0533753528E+040
