  7.9920083665E+004  1.5453320264E+034
  7.9980080134E+004  1.5453288895E+034
  8.0040077688E+004  1.5453257451E+034
  8.0100074644E+004  1.5453226133E+034
  8.0160138522E+004  1.5453194979E+034
  8.0220131496E+004  1.5453163787E+034
  8.0280124148E+004  1.5453132519E+034
  8.0340115987E+004  1.5453101176E+034
  8.0400108743E+004  1.5453069758E+034
  8.0460102849E+004  1.5453038269E+034
  8.0520099453E+004  1.5453006707E+034
  8.0580095668E+004  1.5452975386E+034
  8.0640092384E+004  1.5452944137E+034
  8.0700095001E+004  1.5452912810E+034
  8.0760098466E+004  1.5452881412E+034
  8.0820092419E+004  1.5452849946E+034
  8.0880083204E+004  1.5452818408E+034
  8.0940078123E+004  1.5452786796E+034
  8.1000074891E+004  1.5452755111E+034
  8.1060139484E+004  1.5452723729E+034
  8.1120131152E+004  1.5452692358E+034
  8.1180124323E+004  1.5452660912E+034
  8.1240117092E+004  1.5452629391E+034
  8.1300104096E+004  1.5452597800E+034
  8.1360091905E+004  1.5452566141E+034
  8.1420079059E+004  1.5452534415E+034
  8.1480137696E+004  1.5452502619E+034
  8.1540131964E+004  1.5452471189E+034
  8.1600129438E+004  1.5452439682E+034
  8.1660122547E+004  1.5452408108E+034
  8.1720120757E+004  1.5452376463E+034
  8.1780123482E+004  1.5452344745E+034
  8.1840125931E+004  1.5452312955E+034
  8.1900128508E+004  1.5452281092E+034
  8.1960131568E+004  1.5452249267E+034
  8.2020134999E+004  1.5452217706E+034
  8.2080135701E+004  1.5452186075E+034
  8.2140138691E+004  1.5452154371E+034
  8.2200073849E+004  1.5452122629E+034
  8.2260080932E+004  1.5452090780E+034
  8.2320084645E+004  1.5452058867E+034
  8.2380089360E+004  1.5452026886E+034
  8.2440093356E+004  1.5451994992E+034
  8.2500098254E+004  1.5451963297E+034
  8.2560104738E+004  1.5451931530E+034
  8.2620114743E+004  1.5451899694E+034
  8.2680128742E+004  1.5451867790E+034
  8.2740139404E+004  1.5451835818E+034
  8.2800074720E+004  1.5451803814E+034
  8.2860086576E+004  1.5451771701E+034
  8.2920100229E+004  1.5451739713E+034
  8.2980109324E+004  1.5451707890E+034
  8.3040114048E+004  1.5451676000E+034
  8.3100121740E+004  1.5451644038E+034
  8.3160133059E+004  1.5451612005E+034
  8.3220070792E+004  1.5451579944E+034
  8.3280078160E+004  1.5451547778E+034
  8.3340084239E+004  1.5451515546E+034
  8.3400088956E+004  1.5451483462E+034
  8.3460095303E+004  1.5451451510E+034
  8.3520104190E+004  1.5451419489E+034
  8.3580109084E+004  1.5451387402E+034
  8.3640118682E+004  1.5451355245E+034
  8.3700131690E+004  1.5451323016E+034
  8.3760077101E+004  1.5451290756E+034
  8.3820091089E+004  1.5451258394E+034
  8.3880107817E+004  1.5451226191E+034
  8.3940128225E+004  1.5451194104E+034
  8.4000077580E+004  1.5451161986E+034
  8.4060092431E+004  1.5451129765E+034
  8.4120104344E+004  1.5451097479E+034
  8.4180110429E+004  1.5451065129E+034
  8.4240111037E+004  1.5451032714E+034
  8.4300111728E+004  1.5451000232E+034
  8.4360114437E+004  1.5450967909E+034
  8.4420118247E+004  1.5450935704E+034
  8.4480122410E+004  1.5450903430E+034
  8.4540126121E+004  1.5450871087E+034
  8.4600132040E+004  1.5450838675E+034
  8.4660138629E+004  1.5450806197E+034
  8.4720073037E+004  1.5450773695E+034
  8.4780083395E+004  1.5450741086E+034
  8.4840098035E+004  1.5450708619E+034
  8.4900110998E+004  1.5450676275E+034
  8.4960121771E+004  1.5450643865E+034
  8.5020136598E+004  1.5450611391E+034
  8.5080086055E+004  1.5450578888E+034
  8.5140101821E+004  1.5450546281E+034
  8.5200113793E+004  1.5450513608E+034
  8.5260127312E+004  1.5450480867E+034
  8.5320137920E+004  1.5450448252E+034
  8.5380083285E+004  1.5450415821E+034
  8.5440100619E+004  1.5450383285E+034
  8.5500116695E+004  1.5450350680E+034
  8.5560133221E+004  1.5450318007E+034
  8.5620084195E+004  1.5450285309E+034
  8.5680104222E+004  1.5450252511E+034
  8.5740121262E+004  1.5450219648E+034
  8.5800137816E+004  1.5450186866E+034
  8.5860085995E+004  1.5450154300E+034
  8.5920104979E+004  1.5450121633E+034
  8.5980122398E+004  1.5450088905E+034
  8.6040140215E+004  1.5450056113E+034
  8.6100088752E+004  1.5450023290E+034
  8.6160105292E+004  1.5449990361E+034
  8.6220121398E+004  1.5449957369E+034
  8.6280137379E+004  1.5449924418E+034
  8.6340083676E+004  1.5449891733E+034
  8.6400103326E+004  1.5449858942E+034
  8.6460123050E+004  1.5449826083E+034
  8.6520078413E+004  1.5449793195E+034
  8.6580105935E+004  1.5449760204E+034
  8.6640129393E+004  1.5449727152E+034
  8.6700082730E+004  1.5449694072E+034
  8.6760111394E+004  1.5449660928E+034
  8.6820138977E+004  1.5449628072E+034
  8.6880093838E+004  1.5449595192E+034
  8.6940118825E+004  1.5449562210E+034
  8.7000077531E+004  1.5449529198E+034
  8.7060099171E+004  1.5449496083E+034
  8.7120118552E+004  1.5449462906E+034
  8.7180071265E+004  1.5449429703E+034
  8.7240097317E+004  1.5449396399E+034
  8.7300125797E+004  1.5449363396E+034
  8.7360080190E+004  1.5449330391E+034
  8.7420100262E+004  1.5449297284E+034
  8.7480119528E+004  1.5449264113E+034
  8.7540072960E+004  1.5449230914E+034
  8.7600099385E+004  1.5449197614E+034
  8.7660124710E+004  1.5449164250E+034
  8.7720079841E+004  1.5449130865E+034
  8.7780110938E+004  1.5449097654E+034
  8.7840073087E+004  1.5449064517E+034
  8.7900102933E+004  1.5449031279E+034
  8.7960133266E+004  1.5448997978E+034
  8.8020091724E+004  1.5448964653E+034
  8.8080119273E+004  1.5448931227E+034
  8.8140071829E+004  1.5448897781E+034
  8.8200095062E+004  1.5448864235E+034
  8.8260119423E+004  1.5448830814E+034
  8.8320073461E+004  1.5448797553E+034
  8.8380097656E+004  1.5448764189E+034
  8.8440123838E+004  1.5448730759E+034
  8.8500081430E+004  1.5448697304E+034
  8.8560107119E+004  1.5448663751E+034
  8.8620133241E+004  1.5448630140E+034
  8.8680091847E+004  1.5448596508E+034
  8.8740122271E+004  1.5448562860E+034
  8.8800080010E+004  1.5448529458E+034
  8.8860107568E+004  1.5448495954E+034
  8.8920140364E+004  1.5448462386E+034
  8.8980096568E+004  1.5448428800E+034
  8.9040119004E+004  1.5448395117E+034
  8.9100072655E+004  1.5448361412E+034
  8.9160095407E+004  1.5448327611E+034
  8.9220118128E+004  1.5448293756E+034
  8.9280141001E+004  1.5448260158E+034
  8.9340095054E+004  1.5448226555E+034
  8.9400122109E+004  1.5448192847E+034
  8.9460084404E+004  1.5448159115E+034
  8.9520117171E+004  1.5448125284E+034
  8.9580079203E+004  1.5448091438E+034
  8.9640113163E+004  1.5448057496E+034
  8.9700084012E+004  1.5448023534E+034
  8.9760131657E+004  1.5447989671E+034
  8.9820105752E+004  1.5447955904E+034
  8.9880077648E+004  1.5447922079E+034
  8.9940120954E+004  1.5447888156E+034
  9.0000092994E+004  1.5447854215E+034
  9.0060133013E+004  1.5447820180E+034
  9.0120102477E+004  1.5447786126E+034
  9.0180071133E+004  1.5447752019E+034
  9.0240109940E+004  1.5447717907E+034
  9.0300072694E+004  1.5447683993E+034
  9.0360107973E+004  1.5447649979E+034
  9.0420075486E+004  1.5447615943E+034
  9.0480114592E+004  1.5447581810E+034
  9.0540083873E+004  1.5447547660E+034
  9.0600127265E+004  1.5447513414E+034
  9.0660100586E+004  1.5447479153E+034
  9.0720070980E+004  1.5447444841E+034
  9.0780108355E+004  1.5447410701E+034
  9.0840081504E+004  1.5447376561E+034
  9.0900123529E+004  1.5447342323E+034
  9.0960093250E+004  1.5447308070E+034
  9.1020135376E+004  1.5447273718E+034
  9.1080111333E+004  1.5447239349E+034
  9.1140086288E+004  1.5447204927E+034
  9.1200132865E+004  1.5447170414E+034
  9.1260106855E+004  1.5447136042E+034
  9.1320080456E+004  1.5447101734E+034
  9.1380124595E+004  1.5447067326E+034
  9.1440094681E+004  1.5447032903E+034
  9.1500133937E+004  1.5446998387E+034
  9.1560102492E+004  1.5446963858E+034
  9.1620076266E+004  1.5446929275E+034
  9.1680122613E+004  1.5446894596E+034
  9.1740094001E+004  1.5446859948E+034
  9.1800134542E+004  1.5446825426E+034
  9.1860106937E+004  1.5446790887E+034
  9.1920078403E+004  1.5446756294E+034
  9.1980117250E+004  1.5446721608E+034
  9.2040083721E+004  1.5446686908E+034
  9.2100121325E+004  1.5446652113E+034
  9.2160091822E+004  1.5446617306E+034
  9.2220133896E+004  1.5446582407E+034
  9.2280105488E+004  1.5446547683E+034
  9.2340079930E+004  1.5446512965E+034
  9.2400123118E+004  1.5446478150E+034
  9.2460097215E+004  1.5446443322E+034
  9.2520072474E+004  1.5446408441E+034
  9.2580125587E+004  1.5446373461E+034
  9.2640110765E+004  1.5446338469E+034
  9.2700095635E+004  1.5446303425E+034
  9.2760083000E+004  1.5446268402E+034
  9.2820140136E+004  1.5446233453E+034
  9.2880121699E+004  1.5446198494E+034
  9.2940104598E+004  1.5446163478E+034
  9.3000090774E+004  1.5446128406E+034
  9.3060074199E+004  1.5446093281E+034
  9.3120127286E+004  1.5446058065E+034
  9.3180108895E+004  1.5446022843E+034
  9.3240091103E+004  1.5445987570E+034
  9.3300073730E+004  1.5445952443E+034
  9.3360128704E+004  1.5445917248E+034
  9.3420112286E+004  1.5445882040E+034
  9.3480098945E+004  1.5445846779E+034
  9.3540088061E+004  1.5445811465E+034
  9.3600078336E+004  1.5445776100E+034
  9.3660138019E+004  1.5445740641E+034
  9.3720126162E+004  1.5445705172E+034
  9.3780117426E+004  1.5445669742E+034
  9.3840109379E+004  1.5445634390E+034
  9.3900098971E+004  1.5445598987E+034
  9.3960084642E+004  1.5445563532E+034
  9.4020139710E+004  1.5445527983E+034
  9.4080127847E+004  1.5445492421E+034
  9.4140111599E+004  1.5445456811E+034
  9.4200094588E+004  1.5445421153E+034
  9.4260080032E+004  1.5445385445E+034
  9.4320137812E+004  1.5445349837E+034
  9.4380128851E+004  1.5445314229E+034
  9.4440121175E+004  1.5445278569E+034
  9.4500118539E+004  1.5445242853E+034
  9.4560115132E+004  1.5445207086E+034
  9.4620108261E+004  1.5445171270E+034
  9.4680102147E+004  1.5445135402E+034
  9.4740096919E+004  1.5445099486E+034
  9.4800087319E+004  1.5445063614E+034
  9.4860077476E+004  1.5445027800E+034
  9.4920139845E+004  1.5444991890E+034
  9.4980129129E+004  1.5444955969E+034
  9.5040120178E+004  1.5444919995E+034
  9.5100112827E+004  1.5444883972E+034
  9.5160105984E+004  1.5444847900E+034
  9.5220097761E+004  1.5444811779E+034
  9.5280088043E+004  1.5444775608E+034
  9.5340076157E+004  1.5444739569E+034
  9.5400138008E+004  1.5444703443E+034
  9.5460135040E+004  1.5444667305E+034
  9.5520137547E+004  1.5444631114E+034
  9.5580140204E+004  1.5444594871E+034
  9.5640140684E+004  1.5444558577E+034
  9.5700074972E+004  1.5444522273E+034
  9.5760079907E+004  1.5444485878E+034
  9.5820084621E+004  1.5444449518E+034
  9.5880087551E+004  1.5444413209E+034
  9.5940091258E+004  1.5444376847E+034
  9.6000098980E+004  1.5444340429E+034
  9.6060103486E+004  1.5444303962E+034
  9.6120102161E+004  1.5444267450E+034
  9.6180102709E+004  1.5444230887E+034
  9.6240105308E+004  1.5444194273E+034
  9.6300108063E+004  1.5444157609E+034
  9.6360109182E+004  1.5444121062E+034
  9.6420111490E+004  1.5444084474E+034
  9.6480115049E+004  1.5444047834E+034
  9.6540118425E+004  1.5444011142E+034
  9.6600121880E+004  1.5443974399E+034
  9.6660131956E+004  1.5443937601E+034
  9.6720139814E+004  1.5443900757E+034
  9.6780076854E+004  1.5443863908E+034
  9.6840088311E+004  1.5443827035E+034
  9.6900101570E+004  1.5443790207E+034
  9.6960114069E+004  1.5443753327E+034
  9.7020127308E+004  1.5443716395E+034
  9.7080141270E+004  1.5443679415E+034
  9.7140084918E+004  1.5443642428E+034
  9.7200100382E+004  1.5443605346E+034
  9.7260115162E+004  1.5443568214E+034
  9.7320133293E+004  1.5443531029E+034
  9.7380080904E+004  1.5443493987E+034
  9.7440101087E+004  1.5443456868E+034
  9.7500118959E+004  1.5443419699E+034
  9.7560137011E+004  1.5443382478E+034
  9.7620088703E+004  1.5443345245E+034
  9.7680113924E+004  1.5443307916E+034
  9.7740137144E+004  1.5443270542E+034
  9.7800087150E+004  1.5443233164E+034
  9.7860106542E+004  1.5443195754E+034
  9.7920129278E+004  1.5443158389E+034
  9.7980078005E+004  1.5443121017E+034
  9.8040091280E+004  1.5443083555E+034
  9.8100104830E+004  1.5443046044E+034
  9.8160119909E+004  1.5443008483E+034
  9.8220135446E+004  1.5442970871E+034
  9.8280080431E+004  1.5442933251E+034
  9.8340097151E+004  1.5442895537E+034
  9.8400121050E+004  1.5442857901E+034
  9.8460077881E+004  1.5442820281E+034
  9.8520103801E+004  1.5442782567E+034
  9.8580130864E+004  1.5442744800E+034
  9.8640084417E+004  1.5442707029E+034
  9.8700107132E+004  1.5442669165E+034
  9.8760130512E+004  1.5442631251E+034
  9.8820087875E+004  1.5442593329E+034
  9.8880112348E+004  1.5442555360E+034
  9.8940137483E+004  1.5442517446E+034
  9.9000087566E+004  1.5442479530E+034
  9.9060109600E+004  1.5442441518E+034
  9.9120130987E+004  1.5442403456E+034
  9.9180080597E+004  1.5442365388E+034
  9.9240101929E+004  1.5442327223E+034
  9.9300124197E+004  1.5442289007E+034
  9.9360076318E+004  1.5442250788E+034
  9.9420100190E+004  1.5442212590E+034
  9.9480123361E+004  1.5442174376E+034
  9.9540078276E+004  1.5442136153E+034
  9.9600105790E+004  1.5442097830E+034
  9.9660132002E+004  1.5442059460E+034
  9.9720086514E+004  1.5442021087E+034
  9.9780111399E+004  1.5441982620E+034
  9.9840138931E+004  1.5441944099E+034
  9.9900096162E+004  1.5441905603E+034
  9.9960118521E+004  1.5441867132E+034
  1.0002013992E+005  1.5441828612E+034
  1.0008009484E+005  1.5441790085E+034
  1.0014012350E+005  1.5441751460E+034
  1.0020008044E+005  1.5441712829E+034
  1.0026010513E+005  1.5441674101E+034
  1.0032013556E+005  1.5441635320E+034
  1.0038009735E+005  1.5441596534E+034
  1.0044013063E+005  1.5441557753E+034
  1.0050009372E+005  1.5441519014E+034
  1.0056013354E+005  1.5441480172E+034
  1.0062010104E+005  1.5441441326E+034
  1.0068014147E+005  1.5441402383E+034
  1.0074011436E+005  1.5441363433E+034
  1.0080008436E+005  1.5441324433E+034
  1.0086012545E+005  1.5441285336E+034
  1.0092009595E+005  1.5441246251E+034
  1.0098013737E+005  1.5441207201E+034
  1.0104010684E+005  1.5441168146E+034
  1.0110007318E+005  1.5441129042E+034
  1.0116011013E+005  1.5441089840E+034
  1.0122007612E+005  1.5441050631E+034
  1.0128011383E+005  1.5441011325E+034
  1.0134008173E+005  1.5440972014E+034
  1.0140011816E+005  1.5440932608E+034
  1.0146008410E+005  1.5440893281E+034
  1.0152012036E+005  1.5440853918E+034
  1.0158008754E+005  1.5440814548E+034
  1.0164012636E+005  1.5440775082E+034
  1.0170009947E+005  1.5440735608E+034
  1.0176007491E+005  1.5440696081E+034
  1.0182012556E+005  1.5440656450E+034
  1.0188010042E+005  1.5440616815E+034
  1.0194007269E+005  1.5440577136E+034
  1.0200011490E+005  1.5440537507E+034
  1.0206008841E+005  1.5440497872E+034
  1.0212012914E+005  1.5440458140E+034
  1.0218009477E+005  1.5440418403E+034
  1.0224013298E+005  1.5440378564E+034
  1.0230010453E+005  1.5440338720E+034
  1.0236007558E+005  1.5440298825E+034
  1.0242011437E+005  1.5440258833E+034
  1.0248008510E+005  1.5440218905E+034
  1.0254012551E+005  1.5440178955E+034
  1.0260009497E+005  1.5440139001E+034
  1.0266013779E+005  1.5440098947E+034
  1.0272010943E+005  1.5440058889E+034
  1.0278008061E+005  1.5440018779E+034
  1.0284012237E+005  1.5439978566E+034
  1.0290009289E+005  1.5439938347E+034
  1.0296013474E+005  1.5439898029E+034
  1.0302010461E+005  1.5439857848E+034
  1.0308007509E+005  1.5439817627E+034
  1.0314011601E+005  1.5439777306E+034
  1.0320008864E+005  1.5439736976E+034
  1.0326013255E+005  1.5439696545E+034
  1.0332010631E+005  1.5439656109E+034
  1.0338007970E+005  1.5439615620E+034
  1.0344012986E+005  1.5439575025E+034
  1.0350011174E+005  1.5439534478E+034
  1.0356009511E+005  1.5439493977E+034
  1.0362007750E+005  1.5439453425E+034
  1.0368013055E+005  1.5439412772E+034
  1.0374011422E+005  1.5439372112E+034
  1.0380009689E+005  1.5439331397E+034
  1.0386007728E+005  1.5439290629E+034
  1.0392012805E+005  1.5439249762E+034
  1.0398010990E+005  1.5439208888E+034
  1.0404008815E+005  1.5439168089E+034
  1.0410013282E+005  1.5439127222E+034
  1.0416010657E+005  1.5439086348E+034
  1.0422008465E+005  1.5439045418E+034
  1.0428013681E+005  1.5439004385E+034
  1.0434011161E+005  1.5438963351E+034
  1.0440008668E+005  1.5438922262E+034
  1.0446013805E+005  1.5438881064E+034
  1.0452011747E+005  1.5438839897E+034
  1.0458010240E+005  1.5438798797E+034
  1.0464008985E+005  1.5438757644E+034
  1.0470007712E+005  1.5438716437E+034
  1.0476013391E+005  1.5438675127E+034
  1.0482011991E+005  1.5438633808E+034
  1.0488010567E+005  1.5438592434E+034
  1.0494009011E+005  1.5438551007E+034
  1.0500007421E+005  1.5438509526E+034
  1.0506013096E+005  1.5438468050E+034
  1.0512011909E+005  1.5438426621E+034
  1.0518010813E+005  1.5438385133E+034
  1.0524009544E+005  1.5438343594E+034
  1.0530008163E+005  1.5438302001E+034
  1.0536013904E+005  1.5438260304E+034
  1.0542012468E+005  1.5438218601E+034
  1.0548011099E+005  1.5438176838E+034
  1.0554009723E+005  1.5438135036E+034
  1.0560008575E+005  1.5438093330E+034
  1.0566007574E+005  1.5438051569E+034
  1.0572014039E+005  1.5438009701E+034
  1.0578013298E+005  1.5437967826E+034
  1.0584012332E+005  1.5437925896E+034
  1.0590011442E+005  1.5437883909E+034
  1.0596010510E+005  1.5437841867E+034
  1.0602009379E+005  1.5437799768E+034
  1.0608007838E+005  1.5437757706E+034
  1.0614013385E+005  1.5437715620E+034
  1.0620012097E+005  1.5437673527E+034
  1.0626010263E+005  1.5437631383E+034
  1.0632008312E+005  1.5437589183E+034
  1.0638014006E+005  1.5437546872E+034
  1.0644013038E+005  1.5437504548E+034
  1.0650012069E+005  1.5437462165E+034
  1.0656011175E+005  1.5437419725E+034
  1.0662010317E+005  1.5437377402E+034
  1.0668009596E+005  1.5437335028E+034
  1.0674009310E+005  1.5437292594E+034
  1.0680009148E+005  1.5437250099E+034
  1.0686008925E+005  1.5437207547E+034
  1.0692008559E+005  1.5437164942E+034
  1.0698008145E+005  1.5437122278E+034
  1.0704007650E+005  1.5437079554E+034
  1.0710007124E+005  1.5437036841E+034
  1.0716013529E+005  1.5436994135E+034
  1.0722012493E+005  1.5436951426E+034
  1.0728011443E+005  1.5436908662E+034
  1.0734010369E+005  1.5436865841E+034
  1.0740009323E+005  1.5436822959E+034
  1.0746008300E+005  1.5436780015E+034
  1.0752007398E+005  1.5436737009E+034
  1.0758013843E+005  1.5436693893E+034
  1.0764013382E+005  1.5436650925E+034
  1.0770012921E+005  1.5436607937E+034
  1.0776012133E+005  1.5436564891E+034
  1.0782011620E+005  1.5436521781E+034
  1.0788011386E+005  1.5436478612E+034
  1.0794011231E+005  1.5436435384E+034
  1.0800010865E+005  1.5436392097E+034
  1.0806010528E+005  1.5436348749E+034
  1.0812010695E+005  1.5436305379E+034
  1.0818010608E+005  1.5436262107E+034
  1.0824010029E+005  1.5436218781E+034
  1.0830009691E+005  1.5436175395E+034
  1.0836009909E+005  1.5436131945E+034
  1.0842010128E+005  1.5436088434E+034
  1.0848010642E+005  1.5436044858E+034
  1.0854011290E+005  1.5436001220E+034
  1.0860012297E+005  1.5435957519E+034
  1.0866013321E+005  1.5435913889E+034
  1.0872014046E+005  1.5435870277E+034
  1.0878007504E+005  1.5435826656E+034
  1.0884007790E+005  1.5435782926E+034
  1.0890008167E+005  1.5435739135E+034
  1.0896008743E+005  1.5435695282E+034
  1.0902009430E+005  1.5435651365E+034
  1.0908009975E+005  1.5435607384E+034
  1.0914010414E+005  1.5435563351E+034
  1.0920010900E+005  1.5435519465E+034
  1.0926011651E+005  1.5435475518E+034
  1.0932012502E+005  1.5435431508E+034
  1.0938013140E+005  1.5435387438E+034
  1.0944013880E+005  1.5435343302E+034
  1.0950007522E+005  1.5435299157E+034
  1.0956008302E+005  1.5435254898E+034
  1.0962009526E+005  1.5435210571E+034
  1.0968010736E+005  1.5435166283E+034
  1.0974012103E+005  1.5435122055E+034
  1.0980013517E+005  1.5435077763E+034
  1.0986007775E+005  1.5435033464E+034
  1.0992008917E+005  1.5434989054E+034
  1.0998009740E+005  1.5434944583E+034
  1.1004010714E+005  1.5434900044E+034
  1.1010011779E+005  1.5434855436E+034
  1.1016012172E+005  1.5434810768E+034
  1.1022012472E+005  1.5434766243E+034
  1.1028013052E+005  1.5434721690E+034
  1.1034013354E+005  1.5434677076E+034
  1.1040013638E+005  1.5434632396E+034
  1.1046013884E+005  1.5434587650E+034
  1.1052007263E+005  1.5434542891E+034
  1.1058007955E+005  1.5434498014E+034
  1.1064008636E+005  1.5434453070E+034
  1.1070009334E+005  1.5434408123E+034
  1.1076009947E+005  1.5434363296E+034
  1.1082010849E+005  1.5434318403E+034
  1.1088011993E+005  1.5434273445E+034
  1.1094013148E+005  1.5434228424E+034
  1.1100014079E+005  1.5434183338E+034
  1.1106007945E+005  1.5434138239E+034
  1.1112008711E+005  1.5434093017E+034
  1.1118009562E+005  1.5434047727E+034
  1.1124010317E+005  1.5434002539E+034
  1.1130010990E+005  1.5433957382E+034
  1.1136011779E+005  1.5433912159E+034
  1.1142012871E+005  1.5433866867E+034
  1.1148007160E+005  1.5433821559E+034
  1.1154008732E+005  1.5433776129E+034
  1.1160010177E+005  1.5433730633E+034
  1.1166011614E+005  1.5433685067E+034
  1.1172013194E+005  1.5433639436E+034
  1.1178008102E+005  1.5433594055E+034
  1.1184010285E+005  1.5433548554E+034
  1.1190012411E+005  1.5433502988E+034
  1.1196007352E+005  1.5433457409E+034
  1.1202009558E+005  1.5433411705E+034
  1.1208011007E+005  1.5433365937E+034
  1.1214012122E+005  1.5433320101E+034
  1.1220013544E+005  1.5433274195E+034
  1.1226007912E+005  1.5433228386E+034
  1.1232009251E+005  1.5433182627E+034
  1.1238010296E+005  1.5433136802E+034
  1.1244011718E+005  1.5433090904E+034
  1.1250013585E+005  1.5433044934E+034
  1.1256008504E+005  1.5432998950E+034
  1.1262010624E+005  1.5432952840E+034
  1.1268012892E+005  1.5432906658E+034
  1.1274008161E+005  1.5432860457E+034
  1.1280010560E+005  1.5432814354E+034
  1.1286012874E+005  1.5432768252E+034
  1.1292008186E+005  1.5432722137E+034
  1.1298010659E+005  1.5432675896E+034
  1.1304013284E+005  1.5432629583E+034
  1.1310008848E+005  1.5432583252E+034
  1.1316011536E+005  1.5432536795E+034
  1.1322013829E+005  1.5432490271E+034
  1.1328009074E+005  1.5432443769E+034
  1.1334011565E+005  1.5432397398E+034
  1.1340014074E+005  1.5432350956E+034
  1.1346009481E+005  1.5432304497E+034
  1.1352011774E+005  1.5432257914E+034
  1.1358013977E+005  1.5432211261E+034
  1.1364009196E+005  1.5432164592E+034
  1.1370011664E+005  1.5432117796E+034
  1.1376014184E+005  1.5432070928E+034
  1.1382009454E+005  1.5432024185E+034
  1.1388011546E+005  1.5431977472E+034
  1.1394014026E+005  1.5431930685E+034
  1.1400009379E+005  1.5431883882E+034
  1.1406011642E+005  1.5431836955E+034
  1.1412013873E+005  1.5431789956E+034
  1.1418009348E+005  1.5431742937E+034
  1.1424011902E+005  1.5431695792E+034
  1.1430007334E+005  1.5431648633E+034
  1.1436010032E+005  1.5431601586E+034
  1.1442013104E+005  1.5431554517E+034
  1.1448008986E+005  1.5431507433E+034
  1.1454011803E+005  1.5431460221E+034
  1.1460007535E+005  1.5431412993E+034
  1.1466010622E+005  1.5431365636E+034
  1.1472014044E+005  1.5431318205E+034
  1.1478010593E+005  1.5431270758E+034
  1.1484014172E+005  1.5431223230E+034
  1.1490010588E+005  1.5431175931E+034
  1.1496013935E+005  1.5431128505E+034
  1.1502009994E+005  1.5431081064E+034
  1.1508013124E+005  1.5431033496E+034
  1.1514008920E+005  1.5430985915E+034
  1.1520011906E+005  1.5430938205E+034
  1.1526007845E+005  1.5430890478E+034
  1.1532010985E+005  1.5430842622E+034
  1.1538013867E+005  1.5430794839E+034
  1.1544009865E+005  1.5430747186E+034
  1.1550012829E+005  1.5430699407E+034
  1.1556008988E+005  1.5430651609E+034
  1.1562012364E+005  1.5430603681E+034
  1.1568008869E+005  1.5430555735E+034
  1.1574012588E+005  1.5430507659E+034
  1.1580009225E+005  1.5430459568E+034
  1.1586013224E+005  1.5430411346E+034
  1.1592010767E+005  1.5430363342E+034
  1.1598007889E+005  1.5430315321E+034
  1.1604011878E+005  1.5430267171E+034
  1.1610008855E+005  1.5430219005E+034
  1.1616012790E+005  1.5430170711E+034
  1.1622009325E+005  1.5430122404E+034
  1.1628012858E+005  1.5430073969E+034
  1.1634009539E+005  1.5430025515E+034
  1.1640013505E+005  1.5429976970E+034
  1.1646010399E+005  1.5429928660E+034
  1.1652007226E+005  1.5429880278E+034
  1.1658011574E+005  1.5429831762E+034
  1.1664009037E+005  1.5429783231E+034
  1.1670013729E+005  1.5429734567E+034
  1.1676011094E+005  1.5429685889E+034
  1.1682008687E+005  1.5429637135E+034
  1.1688013511E+005  1.5429588249E+034
  1.1694011233E+005  1.5429539481E+034
  1.1700008743E+005  1.5429490803E+034
  1.1706013304E+005  1.5429441995E+034
  1.1712010561E+005  1.5429393172E+034
  1.1718007919E+005  1.5429344273E+034
  1.1724012691E+005  1.5429295241E+034
  1.1730010251E+005  1.5429246194E+034
  1.1736007778E+005  1.5429197076E+034
  1.1742012277E+005  1.5429147827E+034
  1.1748009727E+005  1.5429098786E+034
  1.1754007317E+005  1.5429049739E+034
  1.1760012125E+005  1.5429000560E+034
  1.1766010134E+005  1.5428951363E+034
  1.1772008306E+005  1.5428902091E+034
  1.1778013572E+005  1.5428852688E+034
  1.1784011986E+005  1.5428803267E+034
  1.1790010015E+005  1.5428753774E+034
  1.1796007690E+005  1.5428704229E+034
  1.1802012504E+005  1.5428654829E+034
  1.1808010665E+005  1.5428605410E+034
  1.1814008681E+005  1.5428555920E+034
  1.1820013494E+005  1.5428506298E+034
  1.1826011096E+005  1.5428456661E+034
  1.1832008783E+005  1.5428406949E+034
  1.1838013335E+005  1.5428357105E+034
  1.1844010723E+005  1.5428307247E+034
  1.1850008061E+005  1.5428257424E+034
  1.1856012637E+005  1.5428207657E+034
  1.1862010168E+005  1.5428157873E+034
  1.1868007743E+005  1.5428108015E+034
  1.1874012483E+005  1.5428058021E+034
  1.1880010408E+005  1.5428008011E+034
  1.1886008607E+005  1.5427957924E+034
  1.1892013677E+005  1.5427907704E+034
  1.1898011751E+005  1.5427857467E+034
  1.1904009784E+005  1.5427807352E+034
  1.1910007899E+005  1.5427757266E+034
  1.1916013553E+005  1.5427707043E+034
  1.1922012151E+005  1.5427656805E+034
  1.1928010747E+005  1.5427606491E+034
  1.1934009468E+005  1.5427556101E+034
  1.1940008193E+005  1.5427505634E+034
  1.1946014103E+005  1.5427455030E+034
  1.1952012697E+005  1.5427404414E+034
  1.1958011415E+005  1.5427354008E+034
  1.1964010118E+005  1.5427303546E+034
  1.1970008943E+005  1.5427253007E+034
  1.1976007806E+005  1.5427202391E+034
  1.1982007167E+005  1.5427151695E+034
