  7.9920083665E+004  1.1217155752E+014
  7.9980080134E+004  1.1222789038E+014
  8.0040077688E+004  1.1228411651E+014
  8.0100074644E+004  1.1234055181E+014
  8.0160138522E+004  1.1239737698E+014
  8.0220131496E+004  1.1245402730E+014
  8.0280124148E+004  1.1251056916E+014
  8.0340115987E+004  1.1256700283E+014
  8.0400108743E+004  1.1262332975E+014
  8.0460102849E+004  1.1267955412E+014
  8.0520099453E+004  1.1273567649E+014
  8.0580095668E+004  1.1279219246E+014
  8.0640092384E+004  1.1284884046E+014
  8.0700095001E+004  1.1290538689E+014
  8.0760098466E+004  1.1296183048E+014
  8.0820092419E+004  1.1301816083E+014
  8.0880083204E+004  1.1307438289E+014
  8.0940078123E+004  1.1313050350E+014
  8.1000074891E+004  1.1318652221E+014
  8.1060139484E+004  1.1324315241E+014
  8.1120131152E+004  1.1329968389E+014
  8.1180124323E+004  1.1335611136E+014
  8.1240117092E+004  1.1341243217E+014
  8.1300104096E+004  1.1346864344E+014
  8.1360091905E+004  1.1352475586E+014
  8.1420079059E+004  1.1358076766E+014
  8.1480137696E+004  1.1363680453E+014
  8.1540131964E+004  1.1369331917E+014
  8.1600129438E+004  1.1374973098E+014
  8.1660122547E+004  1.1380603913E+014
  8.1720120757E+004  1.1386225243E+014
  8.1780123482E+004  1.1391836857E+014
  8.1840125931E+004  1.1397438141E+014
  8.1900128508E+004  1.1403028998E+014
  8.1960131568E+004  1.1408626633E+014
  8.2020134999E+004  1.1414266631E+014
  8.2080135701E+004  1.1419896302E+014
  8.2140138691E+004  1.1425515959E+014
  8.2200073849E+004  1.1431118917E+014
  8.2260080932E+004  1.1436718649E+014
  8.2320084645E+004  1.1442308393E+014
  8.2380089360E+004  1.1447888325E+014
  8.2440093356E+004  1.1453482746E+014
  8.2500098254E+004  1.1459109907E+014
  8.2560104738E+004  1.1464727203E+014
  8.2620114743E+004  1.1470335132E+014
  8.2680128742E+004  1.1475933713E+014
  8.2740139404E+004  1.1481522086E+014
  8.2800074720E+004  1.1487093280E+014
  8.2860086576E+004  1.1492661676E+014
  8.2920100229E+004  1.1498250965E+014
  8.2980109324E+004  1.1503866289E+014
  8.3040114048E+004  1.1509471333E+014
  8.3100121740E+004  1.1515066680E+014
  8.3160133059E+004  1.1520652614E+014
  8.3220070792E+004  1.1526221967E+014
  8.3280078160E+004  1.1531788112E+014
  8.3340084239E+004  1.1537344401E+014
  8.3400088956E+004  1.1542924914E+014
  8.3460095303E+004  1.1548527658E+014
  8.3520104190E+004  1.1554121066E+014
  8.3580109084E+004  1.1559704405E+014
  8.3640118682E+004  1.1565278484E+014
  8.3700131690E+004  1.1570843037E+014
  8.3760077101E+004  1.1576391671E+014
  8.3820091089E+004  1.1581937207E+014
  8.3880107817E+004  1.1587509465E+014
  8.3940128225E+004  1.1593101986E+014
  8.4000077580E+004  1.1598678210E+014
  8.4060092431E+004  1.1604250881E+014
  8.4120104344E+004  1.1609813842E+014
  8.4180110429E+004  1.1615366684E+014
  8.4240111037E+004  1.1620909348E+014
  8.4300111728E+004  1.1626442468E+014
  8.4360114437E+004  1.1632002132E+014
  8.4420118247E+004  1.1637581704E+014
  8.4480122410E+004  1.1643151765E+014
  8.4540126121E+004  1.1648712106E+014
  8.4600132040E+004  1.1654263067E+014
  8.4660138629E+004  1.1659804698E+014
  8.4720073037E+004  1.1665330533E+014
  8.4780083395E+004  1.1670854035E+014
  8.4840098035E+004  1.1676401709E+014
  8.4900110998E+004  1.1681970058E+014
  8.4960121771E+004  1.1687528848E+014
  8.5020136598E+004  1.1693078962E+014
  8.5080086055E+004  1.1698613815E+014
  8.5140101821E+004  1.1704145365E+014
  8.5200113793E+004  1.1709666926E+014
  8.5260127312E+004  1.1715179196E+014
  8.5320137920E+004  1.1720711482E+014
  8.5380083285E+004  1.1726262296E+014
  8.5440100619E+004  1.1731810427E+014
  8.5500116695E+004  1.1737348906E+014
  8.5560133221E+004  1.1742877985E+014
  8.5620084195E+004  1.1748392214E+014
  8.5680104222E+004  1.1753903703E+014
  8.5740121262E+004  1.1759405584E+014
  8.5800137816E+004  1.1764921428E+014
  8.5860085995E+004  1.1770460383E+014
  8.5920104979E+004  1.1775996996E+014
  8.5980122398E+004  1.1781524558E+014
  8.6040140215E+004  1.1787043075E+014
  8.6100088752E+004  1.1792545830E+014
  8.6160105292E+004  1.1798045314E+014
  8.6220121398E+004  1.1803535715E+014
  8.6280137379E+004  1.1809033433E+014
  8.6340083676E+004  1.1814562025E+014
  8.6400103326E+004  1.1820088198E+014
  8.6460123050E+004  1.1825605043E+014
  8.6520078413E+004  1.1831106916E+014
  8.6580105935E+004  1.1836606517E+014
  8.6640129393E+004  1.1842096717E+014
  8.6700082730E+004  1.1847571304E+014
  8.6760111394E+004  1.1853050598E+014
  8.6820138977E+004  1.1858577135E+014
  8.6880093838E+004  1.1864088112E+014
  8.6940118825E+004  1.1869596616E+014
  8.7000077531E+004  1.1875089921E+014
  8.7060099171E+004  1.1880579722E+014
  8.7120118552E+004  1.1886060359E+014
  8.7180071265E+004  1.1891526028E+014
  8.7240097317E+004  1.1896989708E+014
  8.7300125797E+004  1.1902504563E+014
  8.7360080190E+004  1.1908007511E+014
  8.7420100262E+004  1.1913507508E+014
  8.7480119528E+004  1.1918998475E+014
  8.7540072960E+004  1.1924474565E+014
  8.7600099385E+004  1.1929948588E+014
  8.7660124710E+004  1.1935413686E+014
  8.7720079841E+004  1.1940863667E+014
  8.7780110938E+004  1.1946358420E+014
  8.7840073087E+004  1.1951855074E+014
  8.7900102933E+004  1.1957349162E+014
  8.7960133266E+004  1.1962834489E+014
  8.8020091724E+004  1.1968304510E+014
  8.8080119273E+004  1.1973772112E+014
  8.8140071829E+004  1.1979224135E+014
  8.8200095062E+004  1.1984674120E+014
  8.8260119423E+004  1.1990147132E+014
  8.8320073461E+004  1.1995636679E+014
  8.8380097656E+004  1.2001123852E+014
  8.8440123838E+004  1.2006602440E+014
  8.8500081430E+004  1.2012066046E+014
  8.8560107119E+004  1.2017527435E+014
  8.8620133241E+004  1.2022980513E+014
  8.8680091847E+004  1.2028419159E+014
  8.8740122271E+004  1.2033870281E+014
  8.8800080010E+004  1.2039352930E+014
  8.8860107568E+004  1.2044833414E+014
  8.8920140364E+004  1.2050305912E+014
  8.8980096568E+004  1.2055762983E+014
  8.9040119004E+004  1.2061217667E+014
  8.9100072655E+004  1.2066657728E+014
  8.9160095407E+004  1.2072095802E+014
  8.9220118128E+004  1.2077525967E+014
  8.9280141001E+004  1.2083003377E+014
  8.9340095054E+004  1.2088469238E+014
  8.9400122109E+004  1.2093933231E+014
  8.9460084404E+004  1.2099382855E+014
  8.9520117171E+004  1.2104830706E+014
  8.9580079203E+004  1.2110264154E+014
  8.9640113163E+004  1.2115696175E+014
  8.9700084012E+004  1.2121114479E+014
  8.9760131657E+004  1.2126566897E+014
  8.9820105752E+004  1.2132024947E+014
  8.9880077648E+004  1.2137474619E+014
  8.9940120954E+004  1.2142922671E+014
  9.0000092994E+004  1.2148356205E+014
  9.0060133013E+004  1.2153787842E+014
  9.0120102477E+004  1.2159204974E+014
  9.0180071133E+004  1.2164614210E+014
  9.0240109940E+004  1.2170037828E+014
  9.0300072694E+004  1.2175484693E+014
  9.0360107973E+004  1.2180929937E+014
  9.0420075486E+004  1.2186360881E+014
  9.0480114592E+004  1.2191790278E+014
  9.0540083873E+004  1.2197205506E+014
  9.0600127265E+004  1.2202619586E+014
  9.0660100586E+004  1.2208019567E+014
  9.0720070980E+004  1.2213411533E+014
  9.0780108355E+004  1.2218850733E+014
  9.0840081504E+004  1.2224279721E+014
  9.0900123529E+004  1.2229706979E+014
  9.0960093250E+004  1.2235119746E+014
  9.1020135376E+004  1.2240531144E+014
  9.1080111333E+004  1.2245928710E+014
  9.1140086288E+004  1.2251318534E+014
  9.1200132865E+004  1.2256707337E+014
  9.1260106855E+004  1.2262110979E+014
  9.1320080456E+004  1.2267529783E+014
  9.1380124595E+004  1.2272946912E+014
  9.1440094681E+004  1.2278349410E+014
  9.1500133937E+004  1.2283750528E+014
  9.1560102492E+004  1.2289137741E+014
  9.1620076266E+004  1.2294517881E+014
  9.1680122613E+004  1.2299896880E+014
  9.1740094001E+004  1.2305269643E+014
  9.1800134542E+004  1.2310684928E+014
  9.1860106937E+004  1.2316086370E+014
  9.1920078403E+004  1.2321480047E+014
  9.1980117250E+004  1.2326872106E+014
  9.2040083721E+004  1.2332250009E+014
  9.2100121325E+004  1.2337626622E+014
  9.2160091822E+004  1.2342989848E+014
  9.2220133896E+004  1.2348352113E+014
  9.2280105488E+004  1.2353739169E+014
  9.2340079930E+004  1.2359132153E+014
  9.2400123118E+004  1.2364523555E+014
  9.2460097215E+004  1.2369901237E+014
  9.2520072474E+004  1.2375271567E+014
  9.2580125587E+004  1.2380641404E+014
  9.2640110765E+004  1.2385997709E+014
  9.2700095635E+004  1.2391346528E+014
  9.2760083000E+004  1.2396704186E+014
  9.2820140136E+004  1.2402096370E+014
  9.2880121699E+004  1.2407474228E+014
  9.2940104598E+004  1.2412844643E+014
  9.3000090774E+004  1.2418207773E+014
  9.3060074199E+004  1.2423563121E+014
  9.3120127286E+004  1.2428917453E+014
  9.3180108895E+004  1.2434258301E+014
  9.3240091103E+004  1.2439592018E+014
  9.3300073730E+004  1.2444962382E+014
  9.3360128704E+004  1.2450338555E+014
  9.3420112286E+004  1.2455700828E+014
  9.3480098945E+004  1.2461056121E+014
  9.3540088061E+004  1.2466404412E+014
  9.3600078336E+004  1.2471745585E+014
  9.3660138019E+004  1.2477085572E+014
  9.3720126162E+004  1.2482411841E+014
  9.3780117426E+004  1.2487751467E+014
  9.3840109379E+004  1.2493113718E+014
  9.3900098971E+004  1.2498468441E+014
  9.3960084642E+004  1.2503815486E+014
  9.4020139710E+004  1.2509161301E+014
  9.4080127847E+004  1.2514493874E+014
  9.4140111599E+004  1.2519818975E+014
  9.4200094588E+004  1.2525136942E+014
  9.4260080032E+004  1.2530448056E+014
  9.4320137812E+004  1.2535803312E+014
  9.4380128851E+004  1.2541148634E+014
  9.4440121175E+004  1.2546486870E+014
  9.4500118539E+004  1.2551818352E+014
  9.4560115132E+004  1.2557142590E+014
  9.4620108261E+004  1.2562459364E+014
  9.4680102147E+004  1.2567769035E+014
  9.4740096919E+004  1.2573071828E+014
  9.4800087319E+004  1.2578388030E+014
  9.4860077476E+004  1.2583722743E+014
  9.4920139845E+004  1.2589056602E+014
  9.4980129129E+004  1.2594376695E+014
  9.5040120178E+004  1.2599689750E+014
  9.5100112827E+004  1.2604996049E+014
  9.5160105984E+004  1.2610295477E+014
  9.5220097761E+004  1.2615587715E+014
  9.5280088043E+004  1.2620872740E+014
  9.5340076157E+004  1.2626192837E+014
  9.5400138008E+004  1.2631514562E+014
  9.5460135040E+004  1.2636823554E+014
  9.5520137547E+004  1.2642126022E+014
  9.5580140204E+004  1.2647421404E+014
  9.5640140684E+004  1.2652709434E+014
  9.5700074972E+004  1.2657984586E+014
  9.5760079907E+004  1.2663259146E+014
  9.5820084621E+004  1.2668545968E+014
  9.5880087551E+004  1.2673849162E+014
  9.5940091258E+004  1.2679145298E+014
  9.6000098980E+004  1.2684434572E+014
  9.6060103486E+004  1.2689716594E+014
  9.6120102161E+004  1.2694991215E+014
  9.6180102709E+004  1.2700259088E+014
  9.6240105308E+004  1.2705520194E+014
  9.6300108063E+004  1.2710774348E+014
  9.6360109182E+004  1.2716059627E+014
  9.6420111490E+004  1.2721340610E+014
  9.6480115049E+004  1.2726614713E+014
  9.6540118425E+004  1.2731881776E+014
  9.6600121880E+004  1.2737141809E+014
  9.6660131956E+004  1.2742395432E+014
  9.6720139814E+004  1.2747642124E+014
  9.6780076854E+004  1.2752875807E+014
  9.6840088311E+004  1.2758125527E+014
  9.6900101570E+004  1.2763391060E+014
  9.6960114069E+004  1.2768649393E+014
  9.7020127308E+004  1.2773900864E+014
  9.7080141270E+004  1.2779145653E+014
  9.7140084918E+004  1.2784377439E+014
  9.7200100382E+004  1.2789608548E+014
  9.7260115162E+004  1.2794832609E+014
  9.7320133293E+004  1.2800049997E+014
  9.7380080904E+004  1.2805288579E+014
  9.7440101087E+004  1.2810530585E+014
  9.7500118959E+004  1.2815765469E+014
  9.7560137011E+004  1.2820993321E+014
  9.7620088703E+004  1.2826208345E+014
  9.7680113924E+004  1.2831422927E+014
  9.7740137144E+004  1.2836630636E+014
  9.7800087150E+004  1.2841825256E+014
  9.7860106542E+004  1.2847032894E+014
  9.7920129278E+004  1.2852257400E+014
  9.7980078005E+004  1.2857468408E+014
  9.8040091280E+004  1.2862678230E+014
  9.8100104830E+004  1.2867881312E+014
  9.8160119909E+004  1.2873077729E+014
  9.8220135446E+004  1.2878267328E+014
  9.8280080431E+004  1.2883443851E+014
  9.8340097151E+004  1.2888619746E+014
  9.8400121050E+004  1.2893820670E+014
  9.8460077881E+004  1.2899015010E+014
  9.8520103801E+004  1.2904208444E+014
  9.8580130864E+004  1.2909395062E+014
  9.8640084417E+004  1.2914568464E+014
  9.8700107132E+004  1.2919741070E+014
  9.8760130512E+004  1.2924906934E+014
  9.8820087875E+004  1.2930060305E+014
  9.8880112348E+004  1.2935223790E+014
  9.8940137483E+004  1.2940406400E+014
  9.9000087566E+004  1.2945575813E+014
  9.9060109600E+004  1.2950744642E+014
  9.9120130987E+004  1.2955906569E+014
  9.9180080597E+004  1.2961055458E+014
  9.9240101929E+004  1.2966203584E+014
  9.9300124197E+004  1.2971344970E+014
  9.9360076318E+004  1.2976473731E+014
  9.9420100190E+004  1.2981630696E+014
  9.9480123361E+004  1.2986789685E+014
  9.9540078276E+004  1.2991935877E+014
  9.9600105790E+004  1.2997081368E+014
  9.9660132002E+004  1.3002220062E+014
  9.9720086514E+004  1.3007345959E+014
  9.9780111399E+004  1.3012471124E+014
  9.9840138931E+004  1.3017589615E+014
  9.9900096162E+004  1.3022703620E+014
  9.9960118521E+004  1.3027846327E+014
  1.0002013992E+005  1.3032982274E+014
  1.0008009484E+005  1.3038105832E+014
  1.0014012350E+005  1.3043228929E+014
  1.0020008044E+005  1.3048339014E+014
  1.0026010513E+005  1.3053447932E+014
  1.0032013556E+005  1.3058550632E+014
  1.0038009735E+005  1.3063640781E+014
  1.0044013063E+005  1.3068756211E+014
  1.0050009372E+005  1.3073871311E+014
  1.0056013354E+005  1.3078986073E+014
  1.0062010104E+005  1.3084087878E+014
  1.0068014147E+005  1.3089189206E+014
  1.0074011436E+005  1.3094278051E+014
  1.0080008436E+005  1.3099359843E+014
  1.0086012545E+005  1.3104440787E+014
  1.0092009595E+005  1.3109513827E+014
  1.0098013737E+005  1.3114619628E+014
  1.0104010684E+005  1.3119712603E+014
  1.0110007318E+005  1.3124798555E+014
  1.0116011013E+005  1.3129883655E+014
  1.0122007612E+005  1.3134955866E+014
  1.0128011383E+005  1.3140027462E+014
  1.0134008173E+005  1.3145086463E+014
  1.0140011816E+005  1.3150144423E+014
  1.0146008410E+005  1.3155212029E+014
  1.0152012036E+005  1.3160295068E+014
  1.0158008754E+005  1.3165365462E+014
  1.0164012636E+005  1.3170435341E+014
  1.0170009947E+005  1.3175492999E+014
  1.0176007491E+005  1.3180544023E+014
  1.0182012556E+005  1.3185594468E+014
  1.0188010042E+005  1.3190631580E+014
  1.0194007269E+005  1.3195662806E+014
  1.0200011490E+005  1.3200731584E+014
  1.0206008841E+005  1.3205787908E+014
  1.0212012914E+005  1.3210843055E+014
  1.0218009477E+005  1.3215884962E+014
  1.0224013298E+005  1.3220926103E+014
  1.0230010453E+005  1.3225955022E+014
  1.0236007558E+005  1.3230977223E+014
  1.0242011437E+005  1.3235998343E+014
  1.0248008510E+005  1.3241025567E+014
  1.0254012551E+005  1.3246072609E+014
  1.0260009497E+005  1.3251107006E+014
  1.0266013779E+005  1.3256140931E+014
  1.0272010943E+005  1.3261162199E+014
  1.0278008061E+005  1.3266176670E+014
  1.0284012237E+005  1.3271190118E+014
  1.0290009289E+005  1.3276190697E+014
  1.0296013474E+005  1.3281190501E+014
  1.0302010461E+005  1.3286214249E+014
  1.0308007509E+005  1.3291234679E+014
  1.0314011601E+005  1.3296254232E+014
  1.0320008864E+005  1.3301261229E+014
  1.0326013255E+005  1.3306267419E+014
  1.0332010631E+005  1.3311261026E+014
  1.0338007970E+005  1.3316247837E+014
  1.0344012986E+005  1.3321234179E+014
  1.0350011174E+005  1.3326222394E+014
  1.0356009511E+005  1.3331229928E+014
  1.0362007750E+005  1.3336230747E+014
  1.0368013055E+005  1.3341230720E+014
  1.0374011422E+005  1.3346218119E+014
  1.0380009689E+005  1.3351198571E+014
  1.0386007728E+005  1.3356171955E+014
  1.0392012805E+005  1.3361144506E+014
  1.0398010990E+005  1.3366104585E+014
  1.0404008815E+005  1.3371089908E+014
  1.0410013282E+005  1.3376082195E+014
  1.0416010657E+005  1.3381061722E+014
  1.0422008465E+005  1.3386034853E+014
  1.0428013681E+005  1.3391007514E+014
  1.0434011161E+005  1.3395967059E+014
  1.0440008668E+005  1.3400919757E+014
  1.0446013805E+005  1.3405871791E+014
  1.0452011747E+005  1.3410820374E+014
  1.0458010240E+005  1.3415793719E+014
  1.0464008985E+005  1.3420760670E+014
  1.0470007712E+005  1.3425720908E+014
  1.0476013391E+005  1.3430680027E+014
  1.0482011991E+005  1.3435626359E+014
  1.0488010567E+005  1.3440565851E+014
  1.0494009011E+005  1.3445498521E+014
  1.0500007421E+005  1.3450424359E+014
  1.0506013096E+005  1.3455376015E+014
  1.0512011909E+005  1.3460328367E+014
  1.0518010813E+005  1.3465273894E+014
  1.0524009544E+005  1.3470212627E+014
  1.0530008163E+005  1.3475144581E+014
  1.0536013904E+005  1.3480075596E+014
  1.0542012468E+005  1.3484993858E+014
  1.0548011099E+005  1.3489905167E+014
  1.0554009723E+005  1.3494813485E+014
  1.0560008575E+005  1.3499750533E+014
  1.0566007574E+005  1.3504681012E+014
  1.0572014039E+005  1.3509610858E+014
  1.0578013298E+005  1.3514527953E+014
  1.0584012332E+005  1.3519437977E+014
  1.0590011442E+005  1.3524341278E+014
  1.0596010510E+005  1.3529237703E+014
  1.0602009379E+005  1.3534127030E+014
  1.0608007838E+005  1.3539029558E+014
  1.0614013385E+005  1.3543949162E+014
  1.0620012097E+005  1.3548856492E+014
  1.0626010263E+005  1.3553756671E+014
  1.0632008312E+005  1.3558649941E+014
  1.0638014006E+005  1.3563542528E+014
  1.0644013038E+005  1.3568422688E+014
  1.0650012069E+005  1.3573295846E+014
  1.0656011175E+005  1.3578162266E+014
  1.0662010317E+005  1.3583058806E+014
  1.0668009596E+005  1.3587950237E+014
  1.0674009310E+005  1.3592835142E+014
  1.0680009148E+005  1.3597713183E+014
  1.0686008925E+005  1.3602584374E+014
  1.0692008559E+005  1.3607448726E+014
  1.0698008145E+005  1.3612306138E+014
  1.0704007650E+005  1.3617156397E+014
  1.0710007124E+005  1.3622014400E+014
  1.0716013529E+005  1.3626895095E+014
  1.0722012493E+005  1.3631763109E+014
  1.0728011443E+005  1.3636624424E+014
  1.0734010369E+005  1.3641478896E+014
  1.0740009323E+005  1.3646326346E+014
  1.0746008300E+005  1.3651166661E+014
  1.0752007398E+005  1.3656000095E+014
  1.0758013843E+005  1.3660832553E+014
  1.0764013382E+005  1.3665684312E+014
  1.0770012921E+005  1.3670536922E+014
  1.0776012133E+005  1.3675382286E+014
  1.0782011620E+005  1.3680220830E+014
  1.0788011386E+005  1.3685052780E+014
  1.0794011231E+005  1.3689877920E+014
  1.0800010865E+005  1.3694695940E+014
  1.0806010528E+005  1.3699506933E+014
  1.0812010695E+005  1.3704320033E+014
  1.0818010608E+005  1.3709156928E+014
  1.0824010029E+005  1.3713986688E+014
  1.0830009691E+005  1.3718809807E+014
  1.0836009909E+005  1.3723626441E+014
  1.0842010128E+005  1.3728436052E+014
  1.0848010642E+005  1.3733238790E+014
  1.0854011290E+005  1.3738034642E+014
  1.0860012297E+005  1.3742823728E+014
  1.0866013321E+005  1.3747631927E+014
  1.0872014046E+005  1.3752447707E+014
  1.0878007504E+005  1.3757250681E+014
  1.0884007790E+005  1.3762052241E+014
  1.0890008167E+005  1.3766846968E+014
  1.0896008743E+005  1.3771634867E+014
  1.0902009430E+005  1.3776415750E+014
  1.0908009975E+005  1.3781189303E+014
  1.0914010414E+005  1.3785957664E+014
  1.0920010900E+005  1.3790759620E+014
  1.0926011651E+005  1.3795554932E+014
  1.0932012502E+005  1.3800343372E+014
  1.0938013140E+005  1.3805124607E+014
  1.0944013880E+005  1.3809898771E+014
  1.0950007522E+005  1.3814660265E+014
  1.0956008302E+005  1.3819420465E+014
  1.0962009526E+005  1.3824173841E+014
  1.0968010736E+005  1.3828940238E+014
  1.0974012103E+005  1.3833723845E+014
  1.0980013517E+005  1.3838500464E+014
  1.0986007775E+005  1.3843264569E+014
  1.0992008917E+005  1.3848027254E+014
  1.0998009740E+005  1.3852782619E+014
  1.1004010714E+005  1.3857530850E+014
  1.1010011779E+005  1.3862271788E+014
  1.1016012172E+005  1.3867004934E+014
  1.1022012472E+005  1.3871770691E+014
  1.1028013052E+005  1.3876536390E+014
  1.1034013354E+005  1.3881294912E+014
  1.1040013638E+005  1.3886046250E+014
  1.1046013884E+005  1.3890790325E+014
  1.1052007263E+005  1.3895521946E+014
  1.1058007955E+005  1.3900252243E+014
  1.1064008636E+005  1.3904975312E+014
  1.1070009334E+005  1.3909703254E+014
  1.1076009947E+005  1.3914459783E+014
  1.1082010849E+005  1.3919209531E+014
  1.1088011993E+005  1.3923952566E+014
  1.1094013148E+005  1.3928688594E+014
  1.1100014079E+005  1.3933417319E+014
  1.1106007945E+005  1.3938133245E+014
  1.1112008711E+005  1.3942847179E+014
  1.1118009562E+005  1.3947553927E+014
  1.1124010317E+005  1.3952285450E+014
  1.1130010990E+005  1.3957027776E+014
  1.1136011779E+005  1.3961763163E+014
  1.1142012871E+005  1.3966491653E+014
  1.1148007160E+005  1.3971207610E+014
  1.1154008732E+005  1.3975922174E+014
  1.1160010177E+005  1.3980629419E+014
  1.1166011614E+005  1.3985329326E+014
  1.1172013194E+005  1.3990023212E+014
  1.1178008102E+005  1.3994754677E+014
  1.1184010285E+005  1.3999484996E+014
  1.1190012411E+005  1.4004208237E+014
  1.1196007352E+005  1.4008918689E+014
  1.1202009558E+005  1.4013627608E+014
  1.1208011007E+005  1.4018328597E+014
  1.1214012122E+005  1.4023022009E+014
  1.1220013544E+005  1.4027708461E+014
  1.1226007912E+005  1.4032402783E+014
  1.1232009251E+005  1.4037126560E+014
  1.1238010296E+005  1.4041842948E+014
  1.1244011718E+005  1.4046552391E+014
  1.1250013585E+005  1.4051255073E+014
  1.1256008504E+005  1.4055945212E+014
  1.1262010624E+005  1.4060633705E+014
  1.1268012892E+005  1.4065314944E+014
  1.1274008161E+005  1.4069983318E+014
  1.1280010560E+005  1.4074689020E+014
  1.1286012874E+005  1.4079399521E+014
  1.1292008186E+005  1.4084097494E+014
  1.1298010659E+005  1.4088793887E+014
  1.1304013284E+005  1.4093483102E+014
  1.1310008848E+005  1.4098159468E+014
  1.1316011536E+005  1.4102834117E+014
  1.1322013829E+005  1.4107501237E+014
  1.1328009074E+005  1.4112161904E+014
  1.1334011565E+005  1.4116864169E+014
  1.1340014074E+005  1.4121559220E+014
  1.1346009481E+005  1.4126241468E+014
  1.1352011774E+005  1.4130921878E+014
  1.1358013977E+005  1.4135595021E+014
  1.1364009196E+005  1.4140255561E+014
  1.1370011664E+005  1.4144914522E+014
  1.1376014184E+005  1.4149566225E+014
  1.1382009454E+005  1.4154227722E+014
  1.1388011546E+005  1.4158912081E+014
  1.1394014026E+005  1.4163589569E+014
  1.1400009379E+005  1.4168254357E+014
  1.1406011642E+005  1.4172917357E+014
  1.1412013873E+005  1.4177573059E+014
  1.1418009348E+005  1.4182216281E+014
  1.1424011902E+005  1.4186857779E+014
  1.1430007334E+005  1.4191486589E+014
  1.1436010032E+005  1.4196151200E+014
  1.1442013104E+005  1.4200817053E+014
  1.1448008986E+005  1.4205470093E+014
  1.1454011803E+005  1.4210121288E+014
  1.1460007535E+005  1.4214759794E+014
  1.1466010622E+005  1.4219396808E+014
  1.1472014044E+005  1.4224026920E+014
  1.1478010593E+005  1.4228644596E+014
  1.1484014172E+005  1.4233267466E+014
  1.1490010588E+005  1.4237914151E+014
  1.1496013935E+005  1.4242559017E+014
  1.1502009994E+005  1.4247191079E+014
  1.1508013124E+005  1.4251821442E+014
  1.1514008920E+005  1.4256439034E+014
  1.1520011906E+005  1.4261054979E+014
  1.1526007845E+005  1.4265658277E+014
  1.1532010985E+005  1.4270259883E+014
  1.1538013867E+005  1.4274874792E+014
  1.1544009865E+005  1.4279498582E+014
  1.1550012829E+005  1.4284120607E+014
  1.1556008988E+005  1.4288730258E+014
  1.1562012364E+005  1.4293338240E+014
  1.1568008869E+005  1.4297933752E+014
  1.1574012588E+005  1.4302527603E+014
  1.1580009225E+005  1.4307108869E+014
  1.1586013224E+005  1.4311688585E+014
  1.1592010767E+005  1.4316289780E+014
  1.1598007889E+005  1.4320890908E+014
  1.1604011878E+005  1.4325490114E+014
  1.1610008855E+005  1.4330076783E+014
  1.1616012790E+005  1.4334661615E+014
  1.1622009325E+005  1.4339233657E+014
  1.1628012858E+005  1.4343803886E+014
  1.1634009539E+005  1.4348361656E+014
  1.1640013505E+005  1.4352923371E+014
  1.1646010399E+005  1.4357507760E+014
  1.1652007226E+005  1.4362084969E+014
  1.1658011574E+005  1.4366660791E+014
  1.1664009037E+005  1.4371224259E+014
  1.1670013729E+005  1.4375786019E+014
  1.1676011094E+005  1.4380334968E+014
  1.1682008687E+005  1.4384876867E+014
  1.1688013511E+005  1.4389417044E+014
  1.1694011233E+005  1.4393963405E+014
  1.1700008743E+005  1.4398525135E+014
  1.1706013304E+005  1.4403085074E+014
  1.1712010561E+005  1.4407632244E+014
  1.1718007919E+005  1.4412172284E+014
  1.1724012691E+005  1.4416710733E+014
  1.1730010251E+005  1.4421236571E+014
  1.1736007778E+005  1.4425755259E+014
  1.1742012277E+005  1.4430272021E+014
  1.1748009727E+005  1.4434808106E+014
  1.1754007317E+005  1.4439347088E+014
  1.1760012125E+005  1.4443884349E+014
  1.1766010134E+005  1.4448409312E+014
  1.1772008306E+005  1.4452927282E+014
  1.1778013572E+005  1.4457443466E+014
  1.1784011986E+005  1.4461947257E+014
  1.1790010015E+005  1.4466443511E+014
  1.1796007690E+005  1.4470934990E+014
  1.1802012504E+005  1.4475464411E+014
  1.1808010665E+005  1.4479981701E+014
  1.1814008681E+005  1.4484491784E+014
  1.1820013494E+005  1.4488999781E+014
  1.1826011096E+005  1.4493495144E+014
  1.1832008783E+005  1.4497983363E+014
  1.1838013335E+005  1.4502469513E+014
  1.1844010723E+005  1.4506943129E+014
  1.1850008061E+005  1.4511425196E+014
  1.1856012637E+005  1.4515933116E+014
  1.1862010168E+005  1.4520428561E+014
  1.1868007743E+005  1.4524916862E+014
  1.1874012483E+005  1.4529403350E+014
  1.1880010408E+005  1.4533877596E+014
  1.1886008607E+005  1.4538344907E+014
  1.1892013677E+005  1.4542810111E+014
  1.1898011751E+005  1.4547262822E+014
  1.1904009784E+005  1.4551737082E+014
  1.1910007899E+005  1.4556219522E+014
  1.1916013553E+005  1.4560700467E+014
  1.1922012151E+005  1.4565169036E+014
  1.1928010747E+005  1.4569630455E+014
  1.1934009468E+005  1.4574084713E+014
  1.1940008193E+005  1.4578531725E+014
  1.1946014103E+005  1.4582976834E+014
  1.1952012697E+005  1.4587409322E+014
  1.1958011415E+005  1.4591876846E+014
  1.1964010118E+005  1.4596339959E+014
  1.1970008943E+005  1.4600795954E+014
  1.1976007806E+005  1.4605244768E+014
  1.1982007167E+005  1.4609686751E+014
