  7.9920083665E+004  1.4043437839E+009
  7.9980080134E+004  1.4039945106E+009
  8.0040077688E+004  1.4036444079E+009
  8.0100074644E+004  1.4032974338E+009
  8.0160138522E+004  1.4029546476E+009
  8.0220131496E+004  1.4026114342E+009
  8.0280124148E+004  1.4022673882E+009
  8.0340115987E+004  1.4019225228E+009
  8.0400108743E+004  1.4015768280E+009
  8.0460102849E+004  1.4012303502E+009
  8.0520099453E+004  1.4008830779E+009
  8.0580095668E+004  1.4005411793E+009
  8.0640092384E+004  1.4002014012E+009
  8.0700095001E+004  1.3998607666E+009
  8.0760098466E+004  1.3995193495E+009
  8.0820092419E+004  1.3991772023E+009
  8.0880083204E+004  1.3988342780E+009
  8.0940078123E+004  1.3984905365E+009
  8.1000074891E+004  1.3981460139E+009
  8.1060139484E+004  1.3978083610E+009
  8.1120131152E+004  1.3974712457E+009
  8.1180124323E+004  1.3971333209E+009
  8.1240117092E+004  1.3967945885E+009
  8.1300104096E+004  1.3964551070E+009
  8.1360091905E+004  1.3961148969E+009
  8.1420079059E+004  1.3957739627E+009
  8.1480137696E+004  1.3954326162E+009
  8.1540131964E+004  1.3950987655E+009
  8.1600129438E+004  1.3947640901E+009
  8.1660122547E+004  1.3944287112E+009
  8.1720120757E+004  1.3940925764E+009
  8.1780123482E+004  1.3937556692E+009
  8.1840125931E+004  1.3934179979E+009
  8.1900128508E+004  1.3930795456E+009
  8.1960131568E+004  1.3927424183E+009
  8.2020134999E+004  1.3924109782E+009
  8.2080135701E+004  1.3920788102E+009
  8.2140138691E+004  1.3917458692E+009
  8.2200073849E+004  1.3914125307E+009
  8.2260080932E+004  1.3910780687E+009
  8.2320084645E+004  1.3907429377E+009
  8.2380089360E+004  1.3904070863E+009
  8.2440093356E+004  1.3900735003E+009
  8.2500098254E+004  1.3897443646E+009
  8.2560104738E+004  1.3894144854E+009
  8.2620114743E+004  1.3890838921E+009
  8.2680128742E+004  1.3887525804E+009
  8.2740139404E+004  1.3884205713E+009
  8.2800074720E+004  1.3880882317E+009
  8.2860086576E+004  1.3877547526E+009
  8.2920100229E+004  1.3874242405E+009
  8.2980109324E+004  1.3870974141E+009
  8.3040114048E+004  1.3867698946E+009
  8.3100121740E+004  1.3864416313E+009
  8.3160133059E+004  1.3861126489E+009
  8.3220070792E+004  1.3857833737E+009
  8.3280078160E+004  1.3854530282E+009
  8.3340084239E+004  1.3851219967E+009
  8.3400088956E+004  1.3847943607E+009
  8.3460095303E+004  1.3844698244E+009
  8.3520104190E+004  1.3841445942E+009
  8.3580109084E+004  1.3838186920E+009
  8.3640118682E+004  1.3834920720E+009
  8.3700131690E+004  1.3831647253E+009
  8.3760077101E+004  1.3828370630E+009
  8.3820091089E+004  1.3825083679E+009
  8.3880107817E+004  1.3821832849E+009
  8.3940128225E+004  1.3818610209E+009
  8.4000077580E+004  1.3815384456E+009
  8.4060092431E+004  1.3812148309E+009
  8.4120104344E+004  1.3808905715E+009
  8.4180110429E+004  1.3805656674E+009
  8.4240111037E+004  1.3802401074E+009
  8.4300111728E+004  1.3799138769E+009
  8.4360114437E+004  1.3795912312E+009
  8.4420118247E+004  1.3792713904E+009
  8.4480122410E+004  1.3789508721E+009
  8.4540126121E+004  1.3786296658E+009
  8.4600132040E+004  1.3783077700E+009
  8.4660138629E+004  1.3779852171E+009
  8.4720073037E+004  1.3776624302E+009
  8.4780083395E+004  1.3773385901E+009
  8.4840098035E+004  1.3770179915E+009
  8.4900110998E+004  1.3767003118E+009
  8.4960121771E+004  1.3763819909E+009
  8.5020136598E+004  1.3760630328E+009
  8.5080086055E+004  1.3757437879E+009
  8.5140101821E+004  1.3754235328E+009
  8.5200113793E+004  1.3751026173E+009
  8.5260127312E+004  1.3747810385E+009
  8.5320137920E+004  1.3744623018E+009
  8.5380083285E+004  1.3741472297E+009
  8.5440100619E+004  1.3738311278E+009
  8.5500116695E+004  1.3735143606E+009
  8.5560133221E+004  1.3731969316E+009
  8.5620084195E+004  1.3728792640E+009
  8.5680104222E+004  1.3725606144E+009
  8.5740121262E+004  1.3722413377E+009
  8.5800137816E+004  1.3719241437E+009
  8.5860085995E+004  1.3716111788E+009
  8.5920104979E+004  1.3712972473E+009
  8.5980122398E+004  1.3709827261E+009
  8.6040140215E+004  1.3706675857E+009
  8.6100088752E+004  1.3703521563E+009
  8.6160105292E+004  1.3700357044E+009
  8.6220121398E+004  1.3697186461E+009
  8.6280137379E+004  1.3694028854E+009
  8.6340083676E+004  1.3690922641E+009
  8.6400103326E+004  1.3687806312E+009
  8.6460123050E+004  1.3684683507E+009
  8.6520078413E+004  1.3681557905E+009
  8.6580105935E+004  1.3678422602E+009
  8.6640129393E+004  1.3675281432E+009
  8.6700082730E+004  1.3672137659E+009
  8.6760111394E+004  1.3668991825E+009
  8.6820138977E+004  1.3665905253E+009
  8.6880093838E+004  1.3662816474E+009
  8.6940118825E+004  1.3659718087E+009
  8.7000077531E+004  1.3656616909E+009
  8.7060099171E+004  1.3653506104E+009
  8.7120118552E+004  1.3650389417E+009
  8.7180071265E+004  1.3647270288E+009
  8.7240097317E+004  1.3644141692E+009
  8.7300125797E+004  1.3641075789E+009
  8.7360080190E+004  1.3638012047E+009
  8.7420100262E+004  1.3634938883E+009
  8.7480119528E+004  1.3631859736E+009
  8.7540072960E+004  1.3628778067E+009
  8.7600099385E+004  1.3625686898E+009
  8.7660124710E+004  1.3622589950E+009
  8.7720079841E+004  1.3619490905E+009
  8.7780110938E+004  1.3616435188E+009
  8.7840073087E+004  1.3613396450E+009
  8.7900102933E+004  1.3610348454E+009
  8.7960133266E+004  1.3607294579E+009
  8.8020091724E+004  1.3604238589E+009
  8.8080119273E+004  1.3601173340E+009
  8.8140071829E+004  1.3598106160E+009
  8.8200095062E+004  1.3595029939E+009
  8.8260119423E+004  1.3591983602E+009
  8.8320073461E+004  1.3588970725E+009
  8.8380097656E+004  1.3585948459E+009
  8.8440123838E+004  1.3582920279E+009
  8.8500081430E+004  1.3579889803E+009
  8.8560107119E+004  1.3576850481E+009
  8.8620133241E+004  1.3573805828E+009
  8.8680091847E+004  1.3570759353E+009
  8.8740122271E+004  1.3567719994E+009
  8.8800080010E+004  1.3564731105E+009
  8.8860107568E+004  1.3561733151E+009
  8.8920140364E+004  1.3558729460E+009
  8.8980096568E+004  1.3555724152E+009
  8.9040119004E+004  1.3552710123E+009
  8.9100072655E+004  1.3549694201E+009
  8.9160095407E+004  1.3546669601E+009
  8.9220118128E+004  1.3543640208E+009
  8.9280141001E+004  1.3540667728E+009
  8.9340095054E+004  1.3537696738E+009
  8.9400122109E+004  1.3534716585E+009
  8.9460084404E+004  1.3531734162E+009
  8.9520117171E+004  1.3528743098E+009
  8.9580079203E+004  1.3525750644E+009
  8.9640113163E+004  1.3522749743E+009
  8.9700084012E+004  1.3519747078E+009
  8.9760131657E+004  1.3516775011E+009
  8.9820105752E+004  1.3513824343E+009
  8.9880077648E+004  1.3510868617E+009
  8.9940120954E+004  1.3507904302E+009
  9.0000092994E+004  1.3504938502E+009
  9.0060133013E+004  1.3501964350E+009
  9.0120102477E+004  1.3498988631E+009
  9.0180071133E+004  1.3496008233E+009
  9.0240109940E+004  1.3493037339E+009
  9.0300072694E+004  1.3490107745E+009
  9.0360107973E+004  1.3487169414E+009
  9.0420075486E+004  1.3484229275E+009
  9.0480114592E+004  1.3481280651E+009
  9.0540083873E+004  1.3478330683E+009
  9.0600127265E+004  1.3475372324E+009
  9.0660100586E+004  1.3472412745E+009
  9.0720070980E+004  1.3469448675E+009
  9.0780108355E+004  1.3466530897E+009
  9.0840081504E+004  1.3463615272E+009
  9.0900123529E+004  1.3460691388E+009
  9.0960093250E+004  1.3457766130E+009
  9.1020135376E+004  1.3454832516E+009
  9.1080111333E+004  1.3451897354E+009
  9.1140086288E+004  1.3448957707E+009
  9.1200132865E+004  1.3446010242E+009
  9.1260106855E+004  1.3443093708E+009
  9.1320080456E+004  1.3440197744E+009
  9.1380124595E+004  1.3437293372E+009
  9.1440094681E+004  1.3434387693E+009
  9.1500133937E+004  1.3431474158E+009
  9.1560102492E+004  1.3428559625E+009
  9.1620076266E+004  1.3425640422E+009
  9.1680122613E+004  1.3422713164E+009
  9.1740094001E+004  1.3419793907E+009
  9.1800134542E+004  1.3416914679E+009
  9.1860106937E+004  1.3414034096E+009
  9.1920078403E+004  1.3411148957E+009
  9.1980117250E+004  1.3408255995E+009
  9.2040083721E+004  1.3405361969E+009
  9.2100121325E+004  1.3402459956E+009
  9.2160091822E+004  1.3399556954E+009
  9.2220133896E+004  1.3396646286E+009
  9.2280105488E+004  1.3393776431E+009
  9.2340079930E+004  1.3390916284E+009
  9.2400123118E+004  1.3388048174E+009
  9.2460097215E+004  1.3385178951E+009
  9.2520072474E+004  1.3382305331E+009
  9.2580125587E+004  1.3379423648E+009
  9.2640110765E+004  1.3376540903E+009
  9.2700095635E+004  1.3373653854E+009
  9.2760083000E+004  1.3370779681E+009
  9.2820140136E+004  1.3367936311E+009
  9.2880121699E+004  1.3365092069E+009
  9.2940104598E+004  1.3362243294E+009
  9.3000090774E+004  1.3359389889E+009
  9.3060074199E+004  1.3356532192E+009
  9.3120127286E+004  1.3353667092E+009
  9.3180108895E+004  1.3350801454E+009
  9.3240091103E+004  1.3347931769E+009
  9.3300073730E+004  1.3345104942E+009
  9.3360128704E+004  1.3342277619E+009
  9.3420112286E+004  1.3339449244E+009
  9.3480098945E+004  1.3336616592E+009
  9.3540088061E+004  1.3333779734E+009
  9.3600078336E+004  1.3330938740E+009
  9.3660138019E+004  1.3328090239E+009
  9.3720126162E+004  1.3325240923E+009
  9.3780117426E+004  1.3322409028E+009
  9.3840109379E+004  1.3319604731E+009
  9.3900098971E+004  1.3316796333E+009
  9.3960084642E+004  1.3313983904E+009
  9.4020139710E+004  1.3311163925E+009
  9.4080127847E+004  1.3308342938E+009
  9.4140111599E+004  1.3305518227E+009
  9.4200094588E+004  1.3302689645E+009
  9.4260080032E+004  1.3299857045E+009
  9.4320137812E+004  1.3297064586E+009
  9.4380128851E+004  1.3294274552E+009
  9.4440121175E+004  1.3291480376E+009
  9.4500118539E+004  1.3288681890E+009
  9.4560115132E+004  1.3285879398E+009
  9.4620108261E+004  1.3283073057E+009
  9.4680102147E+004  1.3280262661E+009
  9.4740096919E+004  1.3277448438E+009
  9.4800087319E+004  1.3274652487E+009
  9.4860077476E+004  1.3271879563E+009
  9.4920139845E+004  1.3269099144E+009
  9.4980129129E+004  1.3266317956E+009
  9.5040120178E+004  1.3263532624E+009
  9.5100112827E+004  1.3260743477E+009
  9.5160105984E+004  1.3257950552E+009
  9.5220097761E+004  1.3255153786E+009
  9.5280088043E+004  1.3252353176E+009
  9.5340076157E+004  1.3249593115E+009
  9.5400138008E+004  1.3246827984E+009
  9.5460135040E+004  1.3244061986E+009
  9.5520137547E+004  1.3241291871E+009
  9.5580140204E+004  1.3238517797E+009
  9.5640140684E+004  1.3235739815E+009
  9.5700074972E+004  1.3232961011E+009
  9.5760079907E+004  1.3230175303E+009
  9.5820084621E+004  1.3227405912E+009
  9.5880087551E+004  1.3224657311E+009
  9.5940091258E+004  1.3221904682E+009
  9.6000098980E+004  1.3219147789E+009
  9.6060103486E+004  1.3216387231E+009
  9.6120102161E+004  1.3213623219E+009
  9.6180102709E+004  1.3210855379E+009
  9.6240105308E+004  1.3208083675E+009
  9.6300108063E+004  1.3205308182E+009
  9.6360109182E+004  1.3202568720E+009
  9.6420111490E+004  1.3199828049E+009
  9.6480115049E+004  1.3197083483E+009
  9.6540118425E+004  1.3194335058E+009
  9.6600121880E+004  1.3191582757E+009
  9.6660131956E+004  1.3188826335E+009
  9.6720139814E+004  1.3186066467E+009
  9.6780076854E+004  1.3183306226E+009
  9.6840088311E+004  1.3180555864E+009
  9.6900101570E+004  1.3177825028E+009
  9.6960114069E+004  1.3175090247E+009
  9.7020127308E+004  1.3172351674E+009
  9.7080141270E+004  1.3169609504E+009
  9.7140084918E+004  1.3166866865E+009
  9.7200100382E+004  1.3164117182E+009
  9.7260115162E+004  1.3161363737E+009
  9.7320133293E+004  1.3158606374E+009
  9.7380080904E+004  1.3155883815E+009
  9.7440101087E+004  1.3153158333E+009
  9.7500118959E+004  1.3150429211E+009
  9.7560137011E+004  1.3147696212E+009
  9.7620088703E+004  1.3144962369E+009
  9.7680113924E+004  1.3142221532E+009
  9.7740137144E+004  1.3139477296E+009
  9.7800087150E+004  1.3136732879E+009
  9.7860106542E+004  1.3133995861E+009
  9.7920129278E+004  1.3131279056E+009
  9.7980078005E+004  1.3128561722E+009
  9.8040091280E+004  1.3125837855E+009
  9.8100104830E+004  1.3123110412E+009
  9.8160119909E+004  1.3120379306E+009
  9.8220135446E+004  1.3117644534E+009
  9.8280080431E+004  1.3114909211E+009
  9.8340097151E+004  1.3112167016E+009
  9.8400121050E+004  1.3109452709E+009
  9.8460077881E+004  1.3106743963E+009
  9.8520103801E+004  1.3104028402E+009
  9.8580130864E+004  1.3101309079E+009
  9.8640084417E+004  1.3098589430E+009
  9.8700107132E+004  1.3095863098E+009
  9.8760130512E+004  1.3093133163E+009
  9.8820087875E+004  1.3090402646E+009
  9.8880112348E+004  1.3087676814E+009
  9.8940137483E+004  1.3084973599E+009
  9.9000087566E+004  1.3082270249E+009
  9.9060109600E+004  1.3079560078E+009
  9.9120130987E+004  1.3076846309E+009
  9.9180080597E+004  1.3074132142E+009
  9.9240101929E+004  1.3071411034E+009
  9.9300124197E+004  1.3068686302E+009
  9.9360076318E+004  1.3065961382E+009
  9.9420100190E+004  1.3063258725E+009
  9.9480123361E+004  1.3060561467E+009
  9.9540078276E+004  1.3057863560E+009
  9.9600105790E+004  1.3055158676E+009
  9.9660132002E+004  1.3052450402E+009
  9.9720086514E+004  1.3049741936E+009
  9.9780111399E+004  1.3047026788E+009
  9.9840138931E+004  1.3044307872E+009
  9.9900096162E+004  1.3041596899E+009
  9.9960118521E+004  1.3038909355E+009
  1.0002013992E+005  1.3036218403E+009
  1.0008009484E+005  1.3033526956E+009
  1.0014012350E+005  1.3030828673E+009
  1.0020008044E+005  1.3028129961E+009
  1.0026010513E+005  1.3025424508E+009
  1.0032013556E+005  1.3022715347E+009
  1.0038009735E+005  1.3020005826E+009
  1.0044013063E+005  1.3017315391E+009
  1.0050009372E+005  1.3014636907E+009
  1.0056013354E+005  1.3011951348E+009
  1.0062010104E+005  1.3009265468E+009
  1.0068014147E+005  1.3006572887E+009
  1.0074011436E+005  1.3003879845E+009
  1.0080008436E+005  1.3001183380E+009
  1.0086012545E+005  1.2998480114E+009
  1.0092009595E+005  1.2995781319E+009
  1.0098013737E+005  1.2993109013E+009
  1.0104010684E+005  1.2990436440E+009
  1.0110007318E+005  1.2987760490E+009
  1.0116011013E+005  1.2985077804E+009
  1.0122007612E+005  1.2982394667E+009
  1.0128011383E+005  1.2979704905E+009
  1.0134008173E+005  1.2977014841E+009
  1.0140011816E+005  1.2974318161E+009
  1.0146008410E+005  1.2971643231E+009
  1.0152012036E+005  1.2968977705E+009
  1.0158008754E+005  1.2966311698E+009
  1.0164012636E+005  1.2963639191E+009
  1.0170009947E+005  1.2960966196E+009
  1.0176007491E+005  1.2958289533E+009
  1.0182012556E+005  1.2955605883E+009
  1.0188010042E+005  1.2952921943E+009
  1.0194007269E+005  1.2950235722E+009
  1.0200011490E+005  1.2947580755E+009
  1.0206008841E+005  1.2944925425E+009
  1.0212012914E+005  1.2942263537E+009
  1.0218009477E+005  1.2939601332E+009
  1.0224013298E+005  1.2936932313E+009
  1.0230010453E+005  1.2934262907E+009
  1.0236007558E+005  1.2931590128E+009
  1.0242011437E+005  1.2928910869E+009
  1.0248008510E+005  1.2926249361E+009
  1.0254012551E+005  1.2923601585E+009
  1.0260009497E+005  1.2920953520E+009
  1.0266013779E+005  1.2918298854E+009
  1.0272010943E+005  1.2915643919E+009
  1.0278008061E+005  1.2912985527E+009
  1.0284012237E+005  1.2910320376E+009
  1.0290009289E+005  1.2907654766E+009
  1.0296013474E+005  1.2904982564E+009
  1.0302010461E+005  1.2902345704E+009
  1.0308007509E+005  1.2899708611E+009
  1.0314011601E+005  1.2897064923E+009
  1.0320008864E+005  1.2894420678E+009
  1.0326013255E+005  1.2891769822E+009
  1.0332010631E+005  1.2889118618E+009
  1.0338007970E+005  1.2886463959E+009
  1.0344012986E+005  1.2883802362E+009
  1.0350011174E+005  1.2881154105E+009
  1.0356009511E+005  1.2878527284E+009
  1.0362007750E+005  1.2875897144E+009
  1.0368013055E+005  1.2873260453E+009
  1.0374011422E+005  1.2870623302E+009
  1.0380009689E+005  1.2867982629E+009
  1.0386007728E+005  1.2865338480E+009
  1.0392012805E+005  1.2862687869E+009
  1.0398010990E+005  1.2860036847E+009
  1.0404008815E+005  1.2857413443E+009
  1.0410013282E+005  1.2854791509E+009
  1.0416010657E+005  1.2852169097E+009
  1.0422008465E+005  1.2849543031E+009
  1.0428013681E+005  1.2846910405E+009
  1.0434011161E+005  1.2844277761E+009
  1.0440008668E+005  1.2841641549E+009
  1.0446013805E+005  1.2838998346E+009
  1.0452011747E+005  1.2836363685E+009
  1.0458010240E+005  1.2833754946E+009
  1.0464008985E+005  1.2831142775E+009
  1.0470007712E+005  1.2828527207E+009
  1.0476013391E+005  1.2825905052E+009
  1.0482011991E+005  1.2823282360E+009
  1.0488010567E+005  1.2820656175E+009
  1.0494009011E+005  1.2818026650E+009
  1.0500007421E+005  1.2815393661E+009
  1.0506013096E+005  1.2812779377E+009
  1.0512011909E+005  1.2810177101E+009
  1.0518010813E+005  1.2807571190E+009
  1.0524009544E+005  1.2804962001E+009
  1.0530008163E+005  1.2802349482E+009
  1.0536013904E+005  1.2799730390E+009
  1.0542012468E+005  1.2797110896E+009
  1.0548011099E+005  1.2794487706E+009
  1.0554009723E+005  1.2791864673E+009
  1.0560008575E+005  1.2789271562E+009
  1.0566007574E+005  1.2786674996E+009
  1.0572014039E+005  1.2784071746E+009
  1.0578013298E+005  1.2781468108E+009
  1.0584012332E+005  1.2778861008E+009
  1.0590011442E+005  1.2776250418E+009
  1.0596010510E+005  1.2773636343E+009
  1.0602009379E+005  1.2771018770E+009
  1.0608007838E+005  1.2768417138E+009
  1.0614013385E+005  1.2765826043E+009
  1.0620012097E+005  1.2763234535E+009
  1.0626010263E+005  1.2760639878E+009
  1.0632008312E+005  1.2758041787E+009
  1.0638014006E+005  1.2755436814E+009
  1.0644013038E+005  1.2752831087E+009
  1.0650012069E+005  1.2750221719E+009
  1.0656011175E+005  1.2747608874E+009
  1.0662010317E+005  1.2745027324E+009
  1.0668009596E+005  1.2742443729E+009
  1.0674009310E+005  1.2739856403E+009
  1.0680009148E+005  1.2737265407E+009
  1.0686008925E+005  1.2734670981E+009
  1.0692008559E+005  1.2732073238E+009
  1.0698008145E+005  1.2729471978E+009
  1.0704007650E+005  1.2726867045E+009
  1.0710007124E+005  1.2724272340E+009
  1.0716013529E+005  1.2721693553E+009
  1.0722012493E+005  1.2719114656E+009
  1.0728011443E+005  1.2716532413E+009
  1.0734010369E+005  1.2713946709E+009
  1.0740009323E+005  1.2711357319E+009
  1.0746008300E+005  1.2708764152E+009
  1.0752007398E+005  1.2706167334E+009
  1.0758013843E+005  1.2703563824E+009
  1.0764013382E+005  1.2700989355E+009
  1.0770012921E+005  1.2698418552E+009
  1.0776012133E+005  1.2695844273E+009
  1.0782011620E+005  1.2693266208E+009
  1.0788011386E+005  1.2690684567E+009
  1.0794011231E+005  1.2688099392E+009
  1.0800010865E+005  1.2685510744E+009
  1.0806010528E+005  1.2682918431E+009
  1.0812010695E+005  1.2680330356E+009
  1.0818010608E+005  1.2677767460E+009
  1.0824010029E+005  1.2675201387E+009
  1.0830009691E+005  1.2672631744E+009
  1.0836009909E+005  1.2670058308E+009
  1.0842010128E+005  1.2667481240E+009
  1.0848010642E+005  1.2664900342E+009
  1.0854011290E+005  1.2662315794E+009
  1.0860012297E+005  1.2659727452E+009
  1.0866013321E+005  1.2657159572E+009
  1.0872014046E+005  1.2654601869E+009
  1.0878007504E+005  1.2652043667E+009
  1.0884007790E+005  1.2649479043E+009
  1.0890008167E+005  1.2646910866E+009
  1.0896008743E+005  1.2644339016E+009
  1.0902009430E+005  1.2641763432E+009
  1.0908009975E+005  1.2639184125E+009
  1.0914010414E+005  1.2636603026E+009
  1.0920010900E+005  1.2634055623E+009
  1.0926011651E+005  1.2631504631E+009
  1.0932012502E+005  1.2628950036E+009
  1.0938013140E+005  1.2626391901E+009
  1.0944013880E+005  1.2623829991E+009
  1.0950007522E+005  1.2621267499E+009
  1.0956008302E+005  1.2618698406E+009
  1.0962009526E+005  1.2616125388E+009
  1.0968010736E+005  1.2613567158E+009
  1.0974012103E+005  1.2611027328E+009
  1.0980013517E+005  1.2608483855E+009
  1.0986007775E+005  1.2605939981E+009
  1.0992008917E+005  1.2603389695E+009
  1.0998009740E+005  1.2600835900E+009
  1.1004010714E+005  1.2598278233E+009
  1.1010011779E+005  1.2595716626E+009
  1.1016012172E+005  1.2593151502E+009
  1.1022012472E+005  1.2590618971E+009
  1.1028013052E+005  1.2588088841E+009
  1.1034013354E+005  1.2585555274E+009
  1.1040013638E+005  1.2583017973E+009
  1.1046013884E+005  1.2580476896E+009
  1.1052007263E+005  1.2577935124E+009
  1.1058007955E+005  1.2575386593E+009
  1.1064008636E+005  1.2572834304E+009
  1.1070009334E+005  1.2570289156E+009
  1.1076009947E+005  1.2567772656E+009
  1.1082010849E+005  1.2565252434E+009
  1.1088011993E+005  1.2562728609E+009
  1.1094013148E+005  1.2560201185E+009
  1.1100014079E+005  1.2557670168E+009
  1.1106007945E+005  1.2555138347E+009
  1.1112008711E+005  1.2552599669E+009
  1.1118009562E+005  1.2550057170E+009
  1.1124010317E+005  1.2547539721E+009
  1.1130010990E+005  1.2545034740E+009
  1.1136011779E+005  1.2542526097E+009
  1.1142012871E+005  1.2540013624E+009
  1.1148007160E+005  1.2537500263E+009
  1.1154008732E+005  1.2534980168E+009
  1.1160010177E+005  1.2532456367E+009
  1.1166011614E+005  1.2529928715E+009
  1.1172013194E+005  1.2527398222E+009
  1.1178008102E+005  1.2524911372E+009
  1.1184010285E+005  1.2522418014E+009
  1.1190012411E+005  1.2519921070E+009
  1.1196007352E+005  1.2517423411E+009
  1.1202009558E+005  1.2514918938E+009
  1.1208011007E+005  1.2512410916E+009
  1.1214012122E+005  1.2509899191E+009
  1.1220013544E+005  1.2507383607E+009
  1.1226007912E+005  1.2504885485E+009
  1.1232009251E+005  1.2502408351E+009
  1.1238010296E+005  1.2499927611E+009
  1.1244011718E+005  1.2497442921E+009
  1.1250013585E+005  1.2494954376E+009
  1.1256008504E+005  1.2492465052E+009
  1.1262010624E+005  1.2489968927E+009
  1.1268012892E+005  1.2487468857E+009
  1.1274008161E+005  1.2484967787E+009
  1.1280010560E+005  1.2482494406E+009
  1.1286012874E+005  1.2480027947E+009
  1.1292008186E+005  1.2477560752E+009
  1.1298010659E+005  1.2475086866E+009
  1.1304013284E+005  1.2472609087E+009
  1.1310008848E+005  1.2470130361E+009
  1.1316011536E+005  1.2467644892E+009
  1.1322013829E+005  1.2465155839E+009
  1.1328009074E+005  1.2462671458E+009
  1.1334011565E+005  1.2460218274E+009
  1.1340014074E+005  1.2457761304E+009
  1.1346009481E+005  1.2455303442E+009
  1.1352011774E+005  1.2452839001E+009
  1.1358013977E+005  1.2450370861E+009
  1.1364009196E+005  1.2447901887E+009
  1.1370011664E+005  1.2445426189E+009
  1.1376014184E+005  1.2442946662E+009
  1.1382009454E+005  1.2440486264E+009
  1.1388011546E+005  1.2438041058E+009
  1.1394014026E+005  1.2435591970E+009
  1.1400009379E+005  1.2433142094E+009
  1.1406011642E+005  1.2430685688E+009
  1.1412013873E+005  1.2428225504E+009
  1.1418009348E+005  1.2425764328E+009
  1.1424011902E+005  1.2423296522E+009
  1.1430007334E+005  1.2420827946E+009
  1.1436010032E+005  1.2418385471E+009
  1.1442013104E+005  1.2415946257E+009
  1.1448008986E+005  1.2413506205E+009
  1.1454011803E+005  1.2411059576E+009
  1.1460007535E+005  1.2408612110E+009
  1.1466010622E+005  1.2406157938E+009
  1.1472014044E+005  1.2403699954E+009
  1.1478010593E+005  1.2401241131E+009
  1.1484014172E+005  1.2398781833E+009
  1.1490010588E+005  1.2396353707E+009
  1.1496013935E+005  1.2393919057E+009
  1.1502009994E+005  1.2391483667E+009
  1.1508013124E+005  1.2389041721E+009
  1.1514008920E+005  1.2386599119E+009
  1.1520011906E+005  1.2384149897E+009
  1.1526007845E+005  1.2381699822E+009
  1.1532010985E+005  1.2379243094E+009
  1.1538013867E+005  1.2376800794E+009
  1.1544009865E+005  1.2374376176E+009
  1.1550012829E+005  1.2371945082E+009
  1.1556008988E+005  1.2369513089E+009
  1.1562012364E+005  1.2367074452E+009
  1.1568008869E+005  1.2364634909E+009
  1.1574012588E+005  1.2362188751E+009
  1.1580009225E+005  1.2359741817E+009
  1.1586013224E+005  1.2357288224E+009
  1.1592010767E+005  1.2354862669E+009
  1.1598007889E+005  1.2352440029E+009
  1.1604011878E+005  1.2350010926E+009
  1.1610008855E+005  1.2347580994E+009
  1.1616012790E+005  1.2345144590E+009
  1.1622009325E+005  1.2342707558E+009
  1.1628012858E+005  1.2340264049E+009
  1.1634009539E+005  1.2337819620E+009
  1.1640013505E+005  1.2335373388E+009
  1.1646010399E+005  1.2332956730E+009
  1.1652007226E+005  1.2330536466E+009
  1.1658011574E+005  1.2328109545E+009
  1.1664009037E+005  1.2325681808E+009
  1.1670013729E+005  1.2323247463E+009
  1.1676011094E+005  1.2320812383E+009
  1.1682008687E+005  1.2318373526E+009
  1.1688013511E+005  1.2315928075E+009
  1.1694011233E+005  1.2313497947E+009
  1.1700008743E+005  1.2311083727E+009
  1.1706013304E+005  1.2308663032E+009
  1.1712010561E+005  1.2306241591E+009
  1.1718007919E+005  1.2303816438E+009
  1.1724012691E+005  1.2301384625E+009
  1.1730010251E+005  1.2298952112E+009
  1.1736007778E+005  1.2296516026E+009
  1.1742012277E+005  1.2294073486E+009
  1.1748009727E+005  1.2291657350E+009
  1.1754007317E+005  1.2289246023E+009
  1.1760012125E+005  1.2286828149E+009
  1.1766010134E+005  1.2284409389E+009
  1.1772008306E+005  1.2281986981E+009
  1.1778013572E+005  1.2279558125E+009
  1.1784011986E+005  1.2277128366E+009
  1.1790010015E+005  1.2274695087E+009
  1.1796007690E+005  1.2272260605E+009
  1.1802012504E+005  1.2269853374E+009
  1.1808010665E+005  1.2267445229E+009
  1.1814008681E+005  1.2265033580E+009
  1.1820013494E+005  1.2262615558E+009
  1.1826011096E+005  1.2260196785E+009
  1.1832008783E+005  1.2257774335E+009
  1.1838013335E+005  1.2255345483E+009
  1.1844010723E+005  1.2252915923E+009
  1.1850008061E+005  1.2250495999E+009
  1.1856012637E+005  1.2248092837E+009
  1.1862010168E+005  1.2245688865E+009
  1.1868007743E+005  1.2243281256E+009
  1.1874012483E+005  1.2240867165E+009
  1.1880010408E+005  1.2238452228E+009
  1.1886008607E+005  1.2236033610E+009
  1.1892013677E+005  1.2233608589E+009
  1.1898011751E+005  1.2231182708E+009
  1.1904009784E+005  1.2228777391E+009
  1.1910007899E+005  1.2226381265E+009
  1.1916013553E+005  1.2223978561E+009
  1.1922012151E+005  1.2221575130E+009
  1.1928010747E+005  1.2219168122E+009
  1.1934009468E+005  1.2216757404E+009
  1.1940008193E+005  1.2214343035E+009
  1.1946014103E+005  1.2211922148E+009
  1.1952012697E+005  1.2209500608E+009
  1.1958011415E+005  1.2207110687E+009
  1.1964010118E+005  1.2204719490E+009
  1.1970008943E+005  1.2202324619E+009
  1.1976007806E+005  1.2199926109E+009
  1.1982007167E+005  1.2197523791E+009
