  7.9920081722E+004  1.5492010089E+034
  7.9980079663E+004  1.5492005841E+034
  8.0040075833E+004  1.5492001582E+034
  8.0100071208E+004  1.5491997313E+034
  8.0160139582E+004  1.5491993027E+034
  8.0220138716E+004  1.5491988734E+034
  8.0280136796E+004  1.5491984430E+034
  8.0340136510E+004  1.5491980114E+034
  8.0400129733E+004  1.5491975832E+034
  8.0460122542E+004  1.5491971540E+034
  8.0520116514E+004  1.5491967236E+034
  8.0580112634E+004  1.5491962921E+034
  8.0640108505E+004  1.5491958593E+034
  8.0700103686E+004  1.5491954255E+034
  8.0760100418E+004  1.5491949904E+034
  8.0820098688E+004  1.5491945542E+034
  8.0880095917E+004  1.5491941167E+034
  8.0940092849E+004  1.5491936779E+034
  8.1000092553E+004  1.5491932380E+034
  8.1060092481E+004  1.5491927970E+034
  8.1120086035E+004  1.5491923547E+034
  8.1180079063E+004  1.5491919112E+034
  8.1240077562E+004  1.5491914664E+034
  8.1300078039E+004  1.5491910201E+034
  8.1360072129E+004  1.5491905725E+034
  8.1420137045E+004  1.5491901230E+034
  8.1480137986E+004  1.5491896727E+034
  8.1540139671E+004  1.5491892210E+034
  8.1600076962E+004  1.5491887685E+034
  8.1660087349E+004  1.5491883142E+034
  8.1720090431E+004  1.5491878628E+034
  8.1780093720E+004  1.5491874106E+034
  8.1840096248E+004  1.5491869570E+034
  8.1900097911E+004  1.5491865018E+034
  8.1960099343E+004  1.5491860452E+034
  8.2020097736E+004  1.5491855871E+034
  8.2080095922E+004  1.5491851274E+034
  8.2140092905E+004  1.5491846661E+034
  8.2200085091E+004  1.5491842035E+034
  8.2260080028E+004  1.5491837393E+034
  8.2320077998E+004  1.5491832736E+034
  8.2380076339E+004  1.5491828064E+034
  8.2440077663E+004  1.5491823375E+034
  8.2500085333E+004  1.5491818669E+034
  8.2560095148E+004  1.5491813946E+034
  8.2620105152E+004  1.5491809206E+034
  8.2680117636E+004  1.5491804446E+034
  8.2740134927E+004  1.5491799668E+034
  8.2800082196E+004  1.5491794878E+034
  8.2860093446E+004  1.5491790065E+034
  8.2920104073E+004  1.5491785236E+034
  8.2980118918E+004  1.5491780432E+034
  8.3040132981E+004  1.5491775620E+034
  8.3100074506E+004  1.5491770795E+034
  8.3160088516E+004  1.5491765945E+034
  8.3220107348E+004  1.5491761075E+034
  8.3280120191E+004  1.5491756185E+034
  8.3340128407E+004  1.5491751275E+034
  8.3400139353E+004  1.5491746347E+034
  8.3460084423E+004  1.5491741403E+034
  8.3520100953E+004  1.5491736434E+034
  8.3580122011E+004  1.5491731443E+034
  8.3640139857E+004  1.5491726432E+034
  8.3700085587E+004  1.5491721405E+034
  8.3760106106E+004  1.5491716350E+034
  8.3820124862E+004  1.5491711273E+034
  8.3880070988E+004  1.5491706180E+034
  8.3940081789E+004  1.5491701059E+034
  8.4000091464E+004  1.5491695916E+034
  8.4060102705E+004  1.5491690749E+034
  8.4120112659E+004  1.5491685558E+034
  8.4180121773E+004  1.5491680401E+034
  8.4240132697E+004  1.5491675222E+034
  8.4300072040E+004  1.5491670024E+034
  8.4360081229E+004  1.5491664797E+034
  8.4420091400E+004  1.5491659545E+034
  8.4480107498E+004  1.5491654269E+034
  8.4540122847E+004  1.5491648969E+034
  8.4600138427E+004  1.5491643642E+034
  8.4660081973E+004  1.5491638296E+034
  8.4720099403E+004  1.5491632918E+034
  8.4780115408E+004  1.5491627511E+034
  8.4840130279E+004  1.5491622077E+034
  8.4900078575E+004  1.5491616621E+034
  8.4960103034E+004  1.5491611131E+034
  8.5020123123E+004  1.5491605615E+034
  8.5080139855E+004  1.5491600071E+034
  8.5140085890E+004  1.5491594505E+034
  8.5200101807E+004  1.5491588903E+034
  8.5260112087E+004  1.5491583301E+034
  8.5320121831E+004  1.5491577707E+034
  8.5380137289E+004  1.5491572081E+034
  8.5440080032E+004  1.5491566432E+034
  8.5500095269E+004  1.5491560746E+034
  8.5560111275E+004  1.5491555031E+034
  8.5620127151E+004  1.5491549284E+034
  8.5680077508E+004  1.5491543513E+034
  8.5740103779E+004  1.5491537702E+034
  8.5800129508E+004  1.5491531858E+034
  8.5860083983E+004  1.5491525987E+034
  8.5920108706E+004  1.5491520075E+034
  8.5980139807E+004  1.5491514129E+034
  8.6040103365E+004  1.5491508156E+034
  8.6100135484E+004  1.5491502141E+034
  8.6160094933E+004  1.5491496099E+034
  8.6220124157E+004  1.5491490015E+034
  8.6280080607E+004  1.5491483918E+034
  8.6340108865E+004  1.5491477834E+034
  8.6400140475E+004  1.5491471714E+034
  8.6460102176E+004  1.5491465565E+034
  8.6520136149E+004  1.5491459371E+034
  8.6580097658E+004  1.5491453148E+034
  8.6640133333E+004  1.5491446877E+034
  8.6700099467E+004  1.5491440576E+034
  8.6760130109E+004  1.5491434228E+034
  8.6820089912E+004  1.5491427847E+034
  8.6880121900E+004  1.5491421419E+034
  8.6940083199E+004  1.5491414960E+034
  8.7000110642E+004  1.5491408452E+034
  8.7060136843E+004  1.5491401903E+034
  8.7120097154E+004  1.5491395319E+034
  8.7180125302E+004  1.5491388684E+034
  8.7240076097E+004  1.5491382037E+034
  8.7300100055E+004  1.5491375395E+034
  8.7360127987E+004  1.5491368712E+034
  8.7420083960E+004  1.5491361993E+034
  8.7480116875E+004  1.5491355223E+034
  8.7540078825E+004  1.5491348415E+034
  8.7600115272E+004  1.5491341552E+034
  8.7660083662E+004  1.5491334651E+034
  8.7720122753E+004  1.5491327692E+034
  8.7780092336E+004  1.5491320696E+034
  8.7840133027E+004  1.5491313645E+034
  8.7900104558E+004  1.5491306556E+034
  8.7960076228E+004  1.5491299418E+034
  8.8020111262E+004  1.5491292224E+034
  8.8080140738E+004  1.5491284979E+034
  8.8140099780E+004  1.5491277742E+034
  8.8200131481E+004  1.5491270483E+034
  8.8260094329E+004  1.5491263182E+034
  8.8320128113E+004  1.5491255823E+034
  8.8380090569E+004  1.5491248422E+034
  8.8440124218E+004  1.5491240960E+034
  8.8500087924E+004  1.5491233453E+034
  8.8560122322E+004  1.5491225883E+034
  8.8620091926E+004  1.5491218266E+034
  8.8680130851E+004  1.5491210586E+034
  8.8740095648E+004  1.5491202861E+034
  8.8800130651E+004  1.5491195072E+034
  8.8860101760E+004  1.5491187235E+034
  8.8920074194E+004  1.5491179340E+034
  8.8980114406E+004  1.5491171472E+034
  8.9040084671E+004  1.5491163558E+034
  8.9100130075E+004  1.5491155578E+034
  8.9160096951E+004  1.5491147549E+034
  8.9220135031E+004  1.5491139452E+034
  8.9280106337E+004  1.5491131305E+034
  8.9340077565E+004  1.5491123096E+034
  8.9400120362E+004  1.5491114816E+034
  8.9460090428E+004  1.5491106485E+034
  8.9520132806E+004  1.5491098082E+034
  8.9580105554E+004  1.5491089626E+034
  8.9640078852E+004  1.5491081105E+034
  8.9700121635E+004  1.5491072546E+034
  8.9760094843E+004  1.5491064002E+034
  8.9820139672E+004  1.5491055382E+034
  8.9880116420E+004  1.5491046708E+034
  8.9940096062E+004  1.5491037969E+034
  9.0000071618E+004  1.5491029164E+034
  9.0060116675E+004  1.5491020280E+034
  9.0120091443E+004  1.5491011337E+034
  9.0180135220E+004  1.5491002314E+034
  9.0240103398E+004  1.5490993234E+034
  9.0300071031E+004  1.5490984085E+034
  9.0360110281E+004  1.5490974854E+034
  9.0420081416E+004  1.5490965631E+034
  9.0480125748E+004  1.5490956371E+034
  9.0540099748E+004  1.5490947049E+034
  9.0600075896E+004  1.5490937654E+034
  9.0660121075E+004  1.5490928177E+034
  9.0720096729E+004  1.5490918638E+034
  9.0780078859E+004  1.5490909024E+034
  9.0840137749E+004  1.5490899322E+034
  9.0900122733E+004  1.5490889554E+034
  9.0960104777E+004  1.5490879707E+034
  9.1020092429E+004  1.5490869783E+034
  9.1080081441E+004  1.5490859858E+034
  9.1140140342E+004  1.5490849896E+034
  9.1200128624E+004  1.5490839867E+034
  9.1260116137E+004  1.5490829758E+034
  9.1320100546E+004  1.5490819567E+034
  9.1380081019E+004  1.5490809296E+034
  9.1440131806E+004  1.5490798934E+034
  9.1500112927E+004  1.5490788508E+034
  9.1560095531E+004  1.5490778010E+034
  9.1620077211E+004  1.5490767445E+034
  9.1680129818E+004  1.5490756835E+034
  9.1740114290E+004  1.5490746272E+034
  9.1800098535E+004  1.5490735647E+034
  9.1860087528E+004  1.5490724957E+034
  9.1920075138E+004  1.5490714204E+034
  9.1980129308E+004  1.5490703373E+034
  9.2040112947E+004  1.5490692484E+034
  9.2100096578E+004  1.5490681530E+034
  9.2160077606E+004  1.5490670513E+034
  9.2220128728E+004  1.5490659418E+034
  9.2280108887E+004  1.5490648327E+034
  9.2340091342E+004  1.5490637250E+034
  9.2400076474E+004  1.5490626106E+034
  9.2460129361E+004  1.5490614883E+034
  9.2520115965E+004  1.5490603603E+034
  9.2580102149E+004  1.5490592253E+034
  9.2640089337E+004  1.5490580836E+034
  9.2700075616E+004  1.5490569350E+034
  9.2760136066E+004  1.5490557780E+034
  9.2820125989E+004  1.5490546152E+034
  9.2880108937E+004  1.5490534597E+034
  9.2940091907E+004  1.5490522987E+034
  9.3000080534E+004  1.5490511307E+034
  9.3060134926E+004  1.5490499543E+034
  9.3120113869E+004  1.5490487720E+034
  9.3180092986E+004  1.5490475826E+034
  9.3240073746E+004  1.5490463861E+034
  9.3300127029E+004  1.5490451811E+034
  9.3360111596E+004  1.5490439700E+034
  9.3420095876E+004  1.5490427636E+034
  9.3480082078E+004  1.5490415541E+034
  9.3540137574E+004  1.5490403363E+034
  9.3600120146E+004  1.5490391127E+034
  9.3660107756E+004  1.5490378815E+034
  9.3720098341E+004  1.5490366426E+034
  9.3780094204E+004  1.5490353959E+034
  9.3840092227E+004  1.5490341422E+034
  9.3900088543E+004  1.5490328810E+034
  9.3960084095E+004  1.5490316275E+034
  9.4020084840E+004  1.5490303681E+034
  9.4080086866E+004  1.5490291010E+034
  9.4140087156E+004  1.5490278268E+034
  9.4200084006E+004  1.5490265453E+034
  9.4260081219E+004  1.5490252561E+034
  9.4320078918E+004  1.5490239588E+034
  9.4380072938E+004  1.5490226533E+034
  9.4440138327E+004  1.5490213439E+034
  9.4500133809E+004  1.5490200419E+034
  9.4560130206E+004  1.5490187322E+034
  9.4620125879E+004  1.5490174145E+034
  9.4680120077E+004  1.5490160886E+034
  9.4740118811E+004  1.5490147548E+034
  9.4800114914E+004  1.5490134134E+034
  9.4860108698E+004  1.5490120641E+034
  9.4920107007E+004  1.5490107064E+034
  9.4980108099E+004  1.5490093583E+034
  9.5040104035E+004  1.5490080037E+034
  9.5100099534E+004  1.5490066415E+034
  9.5160098371E+004  1.5490052715E+034
  9.5220097888E+004  1.5490038931E+034
  9.5280096262E+004  1.5490025061E+034
  9.5340089537E+004  1.5490011107E+034
  9.5400082276E+004  1.5489997071E+034
  9.5460073740E+004  1.5489983120E+034
  9.5520135852E+004  1.5489969113E+034
  9.5580126891E+004  1.5489955037E+034
  9.5640122135E+004  1.5489940874E+034
  9.5700117037E+004  1.5489926628E+034
  9.5760115268E+004  1.5489912299E+034
  9.5820116697E+004  1.5489897884E+034
  9.5880119011E+004  1.5489883380E+034
  9.5940123129E+004  1.5489868976E+034
  9.6000126285E+004  1.5489854518E+034
  9.6060127515E+004  1.5489839978E+034
  9.6120123140E+004  1.5489825354E+034
  9.6180118419E+004  1.5489810640E+034
  9.6240117803E+004  1.5489795836E+034
  9.6300116588E+004  1.5489780944E+034
  9.6360112047E+004  1.5489765994E+034
  9.6420103281E+004  1.5489751160E+034
  9.6480094945E+004  1.5489736236E+034
  9.6540088907E+004  1.5489721222E+034
  9.6600081466E+004  1.5489706120E+034
  9.6660080035E+004  1.5489690930E+034
  9.6720083265E+004  1.5489675648E+034
  9.6780084685E+004  1.5489660273E+034
  9.6840085662E+004  1.5489644936E+034
  9.6900093468E+004  1.5489629620E+034
  9.6960099594E+004  1.5489614216E+034
  9.7020104984E+004  1.5489598722E+034
  9.7080110904E+004  1.5489583134E+034
  9.7140120589E+004  1.5489567451E+034
  9.7200130676E+004  1.5489551675E+034
  9.7260137941E+004  1.5489535840E+034
  9.7320072893E+004  1.5489520153E+034
  9.7380082626E+004  1.5489504352E+034
  9.7440093427E+004  1.5489488457E+034
  9.7500102591E+004  1.5489472472E+034
  9.7560112077E+004  1.5489456394E+034
  9.7620119445E+004  1.5489440219E+034
  9.7680126272E+004  1.5489423943E+034
  9.7740136126E+004  1.5489407799E+034
  9.7800074497E+004  1.5489391623E+034
  9.7860083304E+004  1.5489375336E+034
  9.7920092024E+004  1.5489358952E+034
  9.7980099451E+004  1.5489342468E+034
  9.8040106288E+004  1.5489325884E+034
  9.8100112027E+004  1.5489309204E+034
  9.8160120429E+004  1.5489292628E+034
  9.8220128969E+004  1.5489276036E+034
  9.8280134152E+004  1.5489259344E+034
  9.8340137475E+004  1.5489242555E+034
  9.8400071390E+004  1.5489225689E+034
  9.8460080373E+004  1.5489208702E+034
  9.8520091522E+004  1.5489191612E+034
  9.8580101206E+004  1.5489174623E+034
  9.8640114488E+004  1.5489157627E+034
  9.8700129523E+004  1.5489140532E+034
  9.8760072954E+004  1.5489123358E+034
  9.8820089680E+004  1.5489106059E+034
  9.8880108331E+004  1.5489088656E+034
  9.8940122798E+004  1.5489071156E+034
  9.9000136259E+004  1.5489053791E+034
  9.9060080858E+004  1.5489036409E+034
  9.9120099316E+004  1.5489018901E+034
  9.9180118179E+004  1.5489001289E+034
  9.9240133352E+004  1.5488983577E+034
  9.9300077285E+004  1.5488965784E+034
  9.9360091432E+004  1.5488947867E+034
  9.9420099193E+004  1.5488930143E+034
  9.9480106634E+004  1.5488912325E+034
  9.9540116177E+004  1.5488894401E+034
  9.9600125075E+004  1.5488876373E+034
  9.9660139178E+004  1.5488858238E+034
  9.9720081909E+004  1.5488840019E+034
  9.9780097309E+004  1.5488821759E+034
  9.9840112336E+004  1.5488803620E+034
  9.9900129982E+004  1.5488785373E+034
  9.9960080410E+004  1.5488767038E+034
  1.0002010315E+005  1.5488748578E+034
  1.0008012507E+005  1.5488730014E+034
  1.0014007690E+005  1.5488711365E+034
  1.0020009846E+005  1.5488692791E+034
  1.0026011599E+005  1.5488674219E+034
  1.0032013264E+005  1.5488655543E+034
  1.0038007864E+005  1.5488636784E+034
  1.0044009499E+005  1.5488617895E+034
  1.0050010528E+005  1.5488598899E+034
  1.0056011657E+005  1.5488579834E+034
  1.0062013255E+005  1.5488560942E+034
  1.0068008016E+005  1.5488541965E+034
  1.0074009821E+005  1.5488522857E+034
  1.0080011991E+005  1.5488503638E+034
  1.0086014047E+005  1.5488484314E+034
  1.0092008962E+005  1.5488464906E+034
  1.0098010992E+005  1.5488445582E+034
  1.0104013363E+005  1.5488426255E+034
  1.0110008620E+005  1.5488406844E+034
  1.0116010441E+005  1.5488387304E+034
  1.0122011961E+005  1.5488367656E+034
  1.0128014074E+005  1.5488347898E+034
  1.0134009188E+005  1.5488328147E+034
  1.0140011334E+005  1.5488308502E+034
  1.0146013469E+005  1.5488288747E+034
  1.0152008534E+005  1.5488268906E+034
  1.0158010819E+005  1.5488248931E+034
  1.0164013266E+005  1.5488228848E+034
  1.0170008879E+005  1.5488208679E+034
  1.0176011742E+005  1.5488188704E+034
  1.0182007717E+005  1.5488168649E+034
  1.0188011071E+005  1.5488148459E+034
  1.0194007461E+005  1.5488128186E+034
  1.0200010816E+005  1.5488107780E+034
  1.0206007325E+005  1.5488087284E+034
  1.0212011020E+005  1.5488066902E+034
  1.0218007478E+005  1.5488046531E+034
  1.0224010590E+005  1.5488026029E+034
  1.0230013522E+005  1.5488005416E+034
  1.0236009463E+005  1.5487984714E+034
  1.0242012281E+005  1.5487963876E+034
  1.0248007809E+005  1.5487943143E+034
  1.0254010998E+005  1.5487922437E+034
  1.0260007397E+005  1.5487901643E+034
  1.0266010365E+005  1.5487880713E+034
  1.0272013143E+005  1.5487859675E+034
  1.0278009014E+005  1.5487838548E+034
  1.0284011867E+005  1.5487817424E+034
  1.0290007811E+005  1.5487796433E+034
  1.0296011113E+005  1.5487775305E+034
  1.0302007358E+005  1.5487754092E+034
  1.0308010635E+005  1.5487732740E+034
  1.0314013596E+005  1.5487711272E+034
  1.0320009753E+005  1.5487689827E+034
  1.0326013455E+005  1.5487668506E+034
  1.0332009780E+005  1.5487647098E+034
  1.0338013037E+005  1.5487625551E+034
  1.0344009247E+005  1.5487603914E+034
  1.0350012636E+005  1.5487582138E+034
  1.0356009140E+005  1.5487560366E+034
  1.0362012630E+005  1.5487538743E+034
  1.0368008939E+005  1.5487517031E+034
  1.0374012116E+005  1.5487495182E+034
  1.0380008410E+005  1.5487473244E+034
  1.0386011874E+005  1.5487451162E+034
  1.0392008321E+005  1.5487429077E+034
  1.0398011786E+005  1.5487407156E+034
  1.0404008455E+005  1.5487385148E+034
  1.0410012274E+005  1.5487362999E+034
  1.0416008871E+005  1.5487340757E+034
  1.0422012223E+005  1.5487318369E+034
  1.0428008763E+005  1.5487295994E+034
  1.0434012565E+005  1.5487273782E+034
  1.0440008730E+005  1.5487251482E+034
  1.0446012014E+005  1.5487229035E+034
  1.0452008581E+005  1.5487206496E+034
  1.0458012519E+005  1.5487183810E+034
  1.0464009195E+005  1.5487161160E+034
  1.0470013646E+005  1.5487138654E+034
  1.0476011302E+005  1.5487116056E+034
  1.0482009208E+005  1.5487093340E+034
  1.0488007221E+005  1.5487070504E+034
  1.0494012414E+005  1.5487047515E+034
  1.0500010785E+005  1.5487024600E+034
  1.0506009116E+005  1.5487001834E+034
  1.0512007243E+005  1.5486978950E+034
  1.0518012659E+005  1.5486955916E+034
  1.0524010628E+005  1.5486932787E+034
  1.0530008205E+005  1.5486909536E+034
  1.0536012851E+005  1.5486886359E+034
  1.0542010665E+005  1.5486863314E+034
  1.0548008670E+005  1.5486840146E+034
  1.0554013327E+005  1.5486816831E+034
  1.0560010631E+005  1.5486793420E+034
  1.0566007907E+005  1.5486769879E+034
  1.0572012291E+005  1.5486746481E+034
  1.0578010073E+005  1.5486723159E+034
  1.0584008192E+005  1.5486699715E+034
  1.0590013427E+005  1.5486676117E+034
  1.0596011819E+005  1.5486652416E+034
  1.0602010253E+005  1.5486628582E+034
  1.0608008865E+005  1.5486605008E+034
  1.0614014116E+005  1.5486581385E+034
  1.0620012248E+005  1.5486557665E+034
  1.0626010351E+005  1.5486533815E+034
  1.0632008368E+005  1.5486509836E+034
  1.0638013078E+005  1.5486485697E+034
  1.0644010943E+005  1.5486461942E+034
  1.0650009308E+005  1.5486438076E+034
  1.0656007437E+005  1.5486414085E+034
  1.0662012602E+005  1.5486389937E+034
  1.0668010954E+005  1.5486365680E+034
  1.0674009273E+005  1.5486341363E+034
  1.0680007851E+005  1.5486317361E+034
  1.0686013402E+005  1.5486293206E+034
  1.0692012210E+005  1.5486268947E+034
  1.0698011135E+005  1.5486244551E+034
  1.0704009773E+005  1.5486220018E+034
  1.0710008465E+005  1.5486195539E+034
  1.0716007323E+005  1.5486171282E+034
  1.0722013081E+005  1.5486146864E+034
  1.0728011728E+005  1.5486122340E+034
  1.0734010354E+005  1.5486097681E+034
  1.0740009180E+005  1.5486072880E+034
  1.0746007895E+005  1.5486048256E+034
  1.0752013520E+005  1.5486023716E+034
  1.0758012270E+005  1.5485999071E+034
  1.0764011133E+005  1.5485974289E+034
  1.0770010256E+005  1.5485949366E+034
  1.0776009236E+005  1.5485924295E+034
  1.0782008156E+005  1.5485899545E+034
  1.0788014140E+005  1.5485874756E+034
  1.0794013383E+005  1.5485849858E+034
  1.0800013084E+005  1.5485824816E+034
  1.0806013090E+005  1.5485799628E+034
  1.0812012774E+005  1.5485774304E+034
  1.0818012530E+005  1.5485749433E+034
  1.0824012493E+005  1.5485724424E+034
  1.0830012375E+005  1.5485699274E+034
  1.0836012109E+005  1.5485673982E+034
  1.0842012074E+005  1.5485648539E+034
  1.0848011809E+005  1.5485623103E+034
  1.0854011177E+005  1.5485597996E+034
  1.0860010515E+005  1.5485572752E+034
  1.0866009894E+005  1.5485547362E+034
  1.0872009477E+005  1.5485521821E+034
  1.0878009134E+005  1.5485496126E+034
  1.0884008820E+005  1.5485470599E+034
  1.0890008625E+005  1.5485445261E+034
  1.0896008545E+005  1.5485419778E+034
  1.0902008253E+005  1.5485394146E+034
  1.0908008175E+005  1.5485368362E+034
  1.0914008072E+005  1.5485342420E+034
  1.0920008119E+005  1.5485316817E+034
  1.0926007947E+005  1.5485291251E+034
  1.0932008116E+005  1.5485265537E+034
  1.0938008574E+005  1.5485239671E+034
  1.0944008898E+005  1.5485213647E+034
  1.0950009163E+005  1.5485187457E+034
  1.0956009456E+005  1.5485161798E+034
  1.0962009774E+005  1.5485136013E+034
  1.0968010185E+005  1.5485110074E+034
  1.0974010533E+005  1.5485083977E+034
  1.0980011105E+005  1.5485057716E+034
  1.0986011909E+005  1.5485031446E+034
  1.0992013200E+005  1.5485005592E+034
  1.0998007493E+005  1.5484979616E+034
  1.1004008717E+005  1.5484953452E+034
  1.1010009617E+005  1.5484927133E+034
  1.1016010592E+005  1.5484900646E+034
  1.1022011999E+005  1.5484874323E+034
  1.1028012713E+005  1.5484848264E+034
  1.1034013261E+005  1.5484822053E+034
  1.1040013800E+005  1.5484795685E+034
  1.1046007134E+005  1.5484769181E+034
  1.1052007372E+005  1.5484742472E+034
  1.1058007799E+005  1.5484716120E+034
  1.1064008255E+005  1.5484689870E+034
  1.1070008848E+005  1.5484663459E+034
  1.1076009198E+005  1.5484636882E+034
  1.1082009670E+005  1.5484610133E+034
  1.1088010757E+005  1.5484583209E+034
  1.1094012225E+005  1.5484556837E+034
  1.1100013729E+005  1.5484530389E+034
  1.1106008233E+005  1.5484503807E+034
  1.1112009776E+005  1.5484477028E+034
  1.1118011139E+005  1.5484450076E+034
  1.1124012337E+005  1.5484423031E+034
  1.1130013833E+005  1.5484396559E+034
  1.1136008183E+005  1.5484369960E+034
  1.1142009442E+005  1.5484343164E+034
  1.1148010484E+005  1.5484316195E+034
  1.1154011586E+005  1.5484289044E+034
  1.1160012733E+005  1.5484261974E+034
  1.1166013730E+005  1.5484235336E+034
  1.1172007634E+005  1.5484208564E+034
  1.1178008584E+005  1.5484181586E+034
  1.1184009731E+005  1.5484154429E+034
  1.1190010716E+005  1.5484127091E+034
  1.1196011889E+005  1.5484100007E+034
  1.1202012840E+005  1.5484073203E+034
  1.1208013731E+005  1.5484046227E+034
  1.1214007968E+005  1.5484019108E+034
  1.1220009776E+005  1.5483991774E+034
  1.1226011073E+005  1.5483964252E+034
  1.1232012540E+005  1.5483937153E+034
  1.1238007326E+005  1.5483910220E+034
  1.1244009215E+005  1.5483883083E+034
  1.1250010916E+005  1.5483855766E+034
  1.1256012420E+005  1.5483828260E+034
  1.1262013995E+005  1.5483800561E+034
  1.1268008667E+005  1.5483773490E+034
  1.1274010410E+005  1.5483746378E+034
  1.1280012580E+005  1.5483719085E+034
  1.1286008006E+005  1.5483691636E+034
  1.1292010430E+005  1.5483663967E+034
  1.1298012750E+005  1.5483636101E+034
  1.1304007979E+005  1.5483609021E+034
  1.1310010715E+005  1.5483581760E+034
  1.1316013525E+005  1.5483554320E+034
  1.1322009349E+005  1.5483526724E+034
  1.1328012379E+005  1.5483498899E+034
  1.1334008332E+005  1.5483470990E+034
  1.1340011146E+005  1.5483443778E+034
  1.1346014018E+005  1.5483416388E+034
  1.1352009918E+005  1.5483388844E+034
  1.1358012822E+005  1.5483361073E+034
  1.1364008136E+005  1.5483333136E+034
  1.1370010352E+005  1.5483305159E+034
  1.1376012671E+005  1.5483277831E+034
  1.1382007987E+005  1.5483250351E+034
  1.1388010426E+005  1.5483222646E+034
  1.1394013063E+005  1.5483194745E+034
  1.1400008385E+005  1.5483166676E+034
  1.1406010836E+005  1.5483138648E+034
  1.1412013677E+005  1.5483111205E+034
  1.1418009489E+005  1.5483083606E+034
  1.1424012185E+005  1.5483055784E+034
  1.1430008164E+005  1.5483027792E+034
  1.1436011546E+005  1.5482999559E+034
  1.1442007773E+005  1.5482971498E+034
  1.1448010628E+005  1.5482943954E+034
  1.1454013352E+005  1.5482916221E+034
  1.1460009038E+005  1.5482888323E+034
  1.1466011746E+005  1.5482860188E+034
  1.1472007343E+005  1.5482831874E+034
  1.1478010117E+005  1.5482803714E+034
  1.1484012988E+005  1.5482776079E+034
  1.1490008687E+005  1.5482748284E+034
  1.1496011510E+005  1.5482720254E+034
  1.1502007577E+005  1.5482692051E+034
  1.1508010901E+005  1.5482663600E+034
  1.1514014051E+005  1.5482635347E+034
  1.1520010103E+005  1.5482607663E+034
  1.1526013336E+005  1.5482579748E+034
  1.1532009439E+005  1.5482551666E+034
  1.1538012452E+005  1.5482523340E+034
  1.1544008309E+005  1.5482494831E+034
  1.1550011186E+005  1.5482466468E+034
  1.1556013981E+005  1.5482438684E+034
  1.1562009692E+005  1.5482410733E+034
  1.1568012607E+005  1.5482382541E+034
  1.1574008925E+005  1.5482354167E+034
  1.1580012468E+005  1.5482325539E+034
  1.1586008814E+005  1.5482297075E+034
  1.1592012441E+005  1.5482269225E+034
  1.1598008799E+005  1.5482241207E+034
  1.1604012469E+005  1.5482212945E+034
  1.1610009784E+005  1.5482184499E+034
  1.1616014087E+005  1.5482155798E+034
  1.1622011238E+005  1.5482127163E+034
  1.1628008676E+005  1.5482099290E+034
  1.1634013319E+005  1.5482071179E+034
  1.1640010747E+005  1.5482042893E+034
  1.1646007841E+005  1.5482014388E+034
  1.1652012017E+005  1.5481985623E+034
  1.1658009061E+005  1.5481956792E+034
  1.1664012975E+005  1.5481928848E+034
  1.1670009556E+005  1.5481900731E+034
  1.1676013291E+005  1.5481872365E+034
  1.1682010157E+005  1.5481843811E+034
  1.1688014186E+005  1.5481814994E+034
  1.1694011150E+005  1.5481785980E+034
  1.1700008150E+005  1.5481757987E+034
  1.1706012235E+005  1.5481729797E+034
  1.1712009008E+005  1.5481701425E+034
  1.1718013092E+005  1.5481672796E+034
  1.1724010379E+005  1.5481643971E+034
  1.1730007989E+005  1.5481614905E+034
  1.1736012710E+005  1.5481586623E+034
  1.1742010296E+005  1.5481558436E+034
  1.1748007889E+005  1.5481530032E+034
  1.1754012689E+005  1.5481501368E+034
  1.1760010193E+005  1.5481472505E+034
  1.1766007908E+005  1.5481443403E+034
  1.1772012791E+005  1.5481414825E+034
  1.1778010132E+005  1.5481386623E+034
  1.1784007491E+005  1.5481358197E+034
  1.1790012107E+005  1.5481329508E+034
  1.1796009388E+005  1.5481300621E+034
  1.1802014004E+005  1.5481271459E+034
  1.1808011615E+005  1.5481242579E+034
  1.1814008993E+005  1.5481214362E+034
  1.1820013489E+005  1.5481185887E+034
  1.1826011201E+005  1.5481157217E+034
  1.1832009440E+005  1.5481128310E+034
  1.1838007517E+005  1.5481099161E+034
  1.1844012460E+005  1.5481069854E+034
  1.1850010226E+005  1.5481041629E+034
  1.1856008327E+005  1.5481013181E+034
  1.1862013475E+005  1.5480984470E+034
  1.1868011308E+005  1.5480955556E+034
  1.1874009064E+005  1.5480926394E+034
  1.1880013904E+005  1.5480896946E+034
  1.1886011362E+005  1.5480868429E+034
  1.1892008857E+005  1.5480839988E+034
  1.1898013442E+005  1.5480811276E+034
  1.1904011407E+005  1.5480782354E+034
  1.1910009420E+005  1.5480753186E+034
  1.1916007792E+005  1.5480723765E+034
  1.1922013528E+005  1.5480694734E+034
  1.1928012154E+005  1.5480666289E+034
  1.1934010693E+005  1.5480637607E+034
  1.1940009334E+005  1.5480608685E+034
  1.1946008016E+005  1.5480579516E+034
  1.1952013813E+005  1.5480550061E+034
  1.1958012222E+005  1.5480520529E+034
  1.1964010715E+005  1.5480492092E+034
  1.1970009117E+005  1.5480463421E+034
  1.1976007300E+005  1.5480434511E+034
  1.1982012900E+005  1.5480405317E+034
